Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
06/07/2012 14:00	3.45	3.4	3.49	3.44	3.41	3.32	3.28	3.27	3.27	3.27
06/07/2012 14:10	3.85	3.74	3.77	3.78	3.7	3.56	3.43	3.3	3.21	3.1
06/07/2012 14:20	3.55	3.5	3.39	3.31	3.23	3.06	3	2.94	2.9	2.93
06/07/2012 14:30	2.99	2.9	2.8	2.74	2.71	2.61	2.49	2.44	2.47	2.46
06/07/2012 14:40	2.87	2.75	2.52	2.44	2.34	2.31	2.32	2.38	2.46	2.57
06/07/2012 15:00	3.78	3.66	3.58	3.51	3.43	3.34	3.26	3.16	3.07	3.01
06/07/2012 15:10	4.77	4.64	4.49	4.32	4.23	4.16	4.08	3.94	3.81	3.62
06/07/2012 15:20	5.08	4.87	4.84	4.7	4.66	4.6	4.59	4.62	4.65	4.67
06/07/2012 15:30	2.64	2.54	2.36	2.23	2.12	2.07	1.94	1.9	1.95	1.98
06/07/2012 16:00	4.68	4.54	4.42	4.34	4.29	4.28	4.23	4.12	3.98	3.85
06/07/2012 16:20	4.92	4.81	4.58	4.45	4.28	4.08	4.03	4.02	3.93	3.86
06/07/2012 16:30	4.68	4.57	4.55	4.49	4.39	4.34	4.22	4.16	4.09	4.13
06/07/2012 16:40	4.99	4.92	4.83	4.85	4.87	4.82	4.77	4.73	4.77	4.69
06/07/2012 16:50	4.82	4.77	4.71	4.63	4.61	4.64	4.69	4.7	4.64	4.58
06/07/2012 17:00	3.99	3.97	3.96	3.89	3.8	3.67	3.56	3.53	3.52	3.39
06/07/2012 17:10	4.15	4.16	4.16	4.14	4.15	4.21	4.21	4.19	4.17	4.15
06/07/2012 17:20	5.35	5.34	5.33	5.35	5.35	5.35	5.35	5.33	5.26	5.08
06/07/2012 17:30	6.47	6.48	6.52	6.52	6.47	6.47	6.52	6.59	6.6	6.46
06/07/2012 17:40	6.81	6.79	6.77	6.63	6.6	6.62	6.66	6.67	6.61	6.37
06/07/2012 17:50	5.96	5.88	5.73	5.62	5.52	5.47	5.35	5.24	5.17	5.03
06/07/2012 18:00	6.04	5.96	5.83	5.73	5.61	5.5	5.39	5.28	5.15	4.83
06/07/2012 18:10	5.63	5.56	5.46	5.36	5.27	5.17	5.03	4.85	4.66	4.33
06/07/2012 18:20	5.3	5.26	5.28	5.27	5.22	5.14	5.08	5.05	4.97	4.78
06/07/2012 18:30	5.19	5.14	5.13	5.12	5.14	5.14	5.15	5.12	5.1	4.99
06/07/2012 18:40	5.44	5.41	5.37	5.32	5.23	5.17	5.09	4.99	4.88	4.38
06/07/2012 18:50	5.69	5.69	5.77	5.79	5.8	5.76	5.72	5.65	5.52	5.11
06/07/2012 19:00	5.81	5.81	5.83	5.88	5.86	5.76	5.58	5.39	5.19	4.72
06/07/2012 19:10	5.73	5.64	5.64	5.71	5.62	5.41	5.07	4.82	4.61	4.2
06/07/2012 19:50	6.16	6.11	5.98	5.87	5.78	5.66	5.5	5.31	5.06	4.56
06/07/2012 20:00	5.56	5.51	5.38	5.28	5.33	5.46	5.48	5.39	5.18	4.72
06/07/2012 20:10	4.71	4.69	4.67	4.47	4.2	3.98	3.77	3.6	3.45	3.18
06/07/2012 20:20	4.64	4.61	4.42	4.14	3.88	3.56	3.27	3.02	2.83	2.57
06/07/2012 20:30	4.29	4.32	4.29	4.17	3.9	3.57	3.22	2.86	2.53	2.2
07/07/2012 00:30	3.22	3.25	3.38	3.55	3.71	3.86	3.89	3.88	3.74	3.26
07/07/2012 00:40	2.88	2.98	3.22	3.38	3.37	3.22	3.02	2.8	2.55	2.09
07/07/2012 00:50	3.01	3.1	3.27	3.49	3.63	3.61	3.48	3.29	3.08	2.67
07/07/2012 01:40	2.8	2.72	2.7	2.7	2.7	2.66	2.68	2.76	2.92	3.22
07/07/2012 01:50	3.12	3.03	2.93	2.82	2.82	2.85	2.84	2.82	2.77	2.75
07/07/2012 02:00	2.77	2.75	2.68	2.61	2.58	2.56	2.56	2.51	2.43	2.33
07/07/2012 02:10	3.37	3.28	3.2	3.16	3.12	3.06	3.03	3.01	2.93	2.73
07/07/2012 02:20	3.96	3.81	3.72	3.7	3.7	3.7	3.66	3.57	3.42	3.03
07/07/2012 02:30	3.99	3.8	3.55	3.38	3.32	3.3	3.3	3.36	3.43	3.44
07/07/2012 02:40	3.9	3.78	3.59	3.49	3.42	3.36	3.29	3.21	3	2.34
07/07/2012 02:50	4.62	4.46	4.2	4.05	3.91	3.77	3.67	3.59	3.51	3.19
07/07/2012 03:00	4.11	4.03	3.9	3.8	3.75	3.66	3.53	3.35	3.01	2.25
07/07/2012 03:20	3.49	3.26	2.96	2.77	2.7	2.69	2.65	2.56	2.45	2.07
07/07/2012 03:30	3.62	3.52	3.37	3.24	3.16	3.01	2.86	2.72	2.54	2.11
07/07/2012 03:40	2.95	2.92	2.92	2.85	2.72	2.57	2.46	2.38	2.26	1.9
07/07/2012 03:50	2.8	2.69	2.56	2.56	2.54	2.44	2.34	2.26	2.12	1.69
07/07/2012 04:00	2.46	2.36	2.31	2.32	2.35	2.27	2.17	2.07	1.91	1.61
07/07/2012 04:10	1.95	1.83	1.67	1.56	1.48	1.46	1.43	1.4	1.34	1.05
07/07/2012 04:30	1.93	1.75	1.48	1.23	1.02	0.9	0.87	0.86	0.84	0.87
07/07/2012 04:40	1.99	1.76	1.37	1.11	1.02	0.98	0.96	1	1.02	0.99
07/07/2012 05:00	1.44	1.3	1.15	1.06	0.99	0.96	0.92	0.89	0.82	0.75
07/07/2012 05:10	1.07	1.04	1.02	0.99	0.97	0.97	0.94	0.89	0.82	0.61
07/07/2012 05:20	1.92	1.86	1.77	1.76	1.81	1.8	1.73	1.62	1.56	1.35
07/07/2012 05:30	2.02	2.01	1.93	1.89	1.91	1.85	1.7	1.57	1.47	1.3
07/07/2012 05:40	1.67	1.67	1.63	1.6	1.55	1.47	1.33	1.29	1.25	1.24
07/07/2012 06:10	0.99	0.92	0.89	1	1.06	1.08	1.08	1.08	1.21	1.34
07/07/2012 06:20	0.95	0.99	1.09	1.18	1.24	1.31	1.32	1.33	1.35	1.47
07/07/2012 06:30	1.09	1.02	1.01	1	1.02	1.15	1.38	1.64	1.8	1.93
07/07/2012 06:40	1.38	1.44	1.53	1.53	1.56	1.6	1.64	1.71	1.75	1.8
07/07/2012 06:50	1.26	1.31	1.31	1.3	1.29	1.29	1.31	1.32	1.38	1.5
07/07/2012 07:00	1.61	1.65	1.74	1.78	1.74	1.71	1.63	1.5	1.38	1.28
07/07/2012 07:10	1.44	1.47	1.56	1.58	1.57	1.63	1.72	1.76	1.83	1.92
07/07/2012 07:20	1.54	1.5	1.47	1.53	1.66	1.69	1.64	1.64	1.65	1.75
07/07/2012 07:30	1.22	1.18	1.13	1.12	1.09	1.1	1.14	1.19	1.29	1.37
07/07/2012 07:40	1.58	1.6	1.63	1.61	1.64	1.63	1.6	1.55	1.49	1.42
07/07/2012 07:50	1.55	1.53	1.55	1.62	1.66	1.7	1.73	1.7	1.68	1.83
07/07/2012 08:00	2.36	2.36	2.32	2.29	2.21	2.14	2.11	2.07	1.96	1.74
07/07/2012 08:10	1.46	1.48	1.53	1.54	1.52	1.54	1.63	1.62	1.57	1.53
07/07/2012 08:40	2.31	2.32	2.33	2.41	2.51	2.54	2.45	2.35	2.29	2.43
07/07/2012 08:50	2.9	2.79	2.57	2.38	2.29	2.21	2.21	2.23	2.24	2.18
07/07/2012 09:00	2.9	2.88	2.81	2.74	2.74	2.75	2.71	2.63	2.57	2.54
07/07/2012 09:10	3.52	3.52	3.47	3.44	3.4	3.34	3.26	3.19	3.18	3.18
07/07/2012 09:30	4.33	4.3	4.17	4.1	4.07	4.03	3.99	3.97	3.99	4
07/07/2012 09:40	3.74	3.71	3.68	3.58	3.46	3.4	3.36	3.37	3.4	3.52
07/07/2012 09:50	3.87	3.82	3.85	3.82	3.78	3.73	3.64	3.58	3.51	3.47
07/07/2012 10:00	3.89	3.87	3.94	4	4.02	4.01	3.96	3.94	3.97	3.99
07/07/2012 10:10	3.71	3.6	3.51	3.52	3.53	3.5	3.5	3.48	3.47	3.47
07/07/2012 10:20	3.68	3.66	3.54	3.47	3.44	3.41	3.35	3.28	3.18	3.07
07/07/2012 10:30	3.81	3.8	3.81	3.78	3.75	3.7	3.69	3.72	3.72	3.68
07/07/2012 10:40	3.94	3.91	3.82	3.73	3.72	3.68	3.68	3.69	3.67	3.67
07/07/2012 10:50	3.93	3.92	3.74	3.71	3.67	3.65	3.59	3.55	3.55	3.52
07/07/2012 11:00	4.13	4.07	3.95	3.87	3.93	3.95	3.89	3.79	3.74	3.62
07/07/2012 11:10	4.16	4.14	4.05	4	3.93	3.79	3.76	3.76	3.69	3.55
07/07/2012 11:20	4.7	4.67	4.65	4.56	4.49	4.49	4.53	4.55	4.57	4.57
07/07/2012 11:30	4.56	4.51	4.46	4.47	4.45	4.46	4.53	4.54	4.54	4.59
07/07/2012 11:40	5.02	4.99	4.93	4.92	4.94	4.99	4.97	4.94	4.94	4.84
07/07/2012 11:50	4.82	4.78	4.65	4.54	4.46	4.41	4.43	4.44	4.43	4.34
07/07/2012 12:00	4.15	4.1	3.95	3.82	3.72	3.63	3.56	3.5	3.42	3.25
07/07/2012 12:10	4.28	4.23	4.11	3.95	3.78	3.59	3.39	3.28	3.24	3.17
07/07/2012 12:20	4.41	4.39	4.36	4.31	4.33	4.36	4.28	4.06	3.81	3.53
07/07/2012 12:30	5.55	5.5	5.4	5.29	5.21	5.16	5.09	4.97	4.77	4.47
07/07/2012 12:40	5.69	5.71	5.72	5.71	5.67	5.6	5.55	5.49	5.41	5.15
07/07/2012 12:50	6.35	6.31	6.32	6.22	6.13	6.1	6.04	5.95	5.81	5.58
07/07/2012 13:10	5.33	5.28	5.2	5.14	5.05	5	4.99	4.96	4.9	4.76
08/07/2012 06:00	1.76	1.74	1.76	1.8	1.78	1.82	1.77	1.72	1.66	1.58
08/07/2012 20:40	3.82	3.75	3.63	3.53	3.43	3.34	3.22	3.05	2.8	2.51
08/07/2012 20:50	3.62	3.57	3.5	3.46	3.42	3.37	3.33	3.22	2.97	2.53
08/07/2012 21:00	3.31	3.26	3.2	3.2	3.23	3.26	3.24	3.23	3.07	2.75
09/07/2012 02:40	3.2	3.16	3.09	3.05	3.03	3.05	3.16	3.29	3.08	2.58
09/07/2012 05:30	3.87	3.87	3.91	3.95	3.99	3.83	3.87	3.7	3.68	3.54
09/07/2012 06:10	3.36	3.37	3.45	3.52	3.54	3.58	3.59	3.66	3.71	3.62
09/07/2012 06:20	3.13	3.03	2.99	2.97	2.88	2.9	2.92	2.88	2.82	2.65
09/07/2012 06:30	3.16	3.03	2.94	2.8	2.78	2.82	2.77	2.75	2.74	2.73
09/07/2012 06:40	3.17	3.16	3.24	3.26	3.29	3.3	3.25	3.24	3.23	3.21
09/07/2012 06:50	2.89	2.92	2.91	2.85	2.85	2.87	2.89	2.94	2.98	3.06
09/07/2012 07:00	2.91	2.91	2.85	2.86	2.88	2.9	2.94	2.96	2.95	2.87
09/07/2012 07:10	3.04	2.96	2.82	2.65	2.52	2.48	2.45	2.48	2.51	2.52
09/07/2012 07:20	3.61	3.46	3.17	2.95	2.76	2.59	2.47	2.36	2.34	2.4
09/07/2012 07:30	3.53	3.35	3.04	2.79	2.6	2.43	2.32	2.24	2.18	2.1
09/07/2012 07:40	2.72	2.68	2.59	2.48	2.34	2.28	2.29	2.28	2.25	2.21
09/07/2012 07:50	3.24	3.23	3.21	3.17	3.06	2.93	2.84	2.77	2.72	2.66
09/07/2012 08:00	3.55	3.5	3.44	3.38	3.3	3.2	3.13	3.08	3.02	2.87
09/07/2012 08:10	4.14	4.12	4.05	4.01	3.98	3.93	3.88	3.8	3.73	3.53
09/07/2012 08:20	4.12	4.1	4.05	4.02	3.98	3.93	3.87	3.82	3.76	3.49
09/07/2012 08:30	3.48	3.44	3.28	3.15	3.09	3.05	2.93	2.89	2.9	2.95
09/07/2012 08:40	3.29	3.31	3.37	3.4	3.42	3.46	3.46	3.46	3.49	3.52
09/07/2012 08:50	3.66	3.61	3.53	3.49	3.45	3.42	3.44	3.48	3.48	3.41
09/07/2012 09:00	3.49	3.48	3.38	3.25	3.14	3.1	3.11	3.08	3.1	3.07
09/07/2012 09:10	4.22	4.14	4.07	4.05	4.04	3.99	3.95	3.92	3.92	3.92
09/07/2012 09:20	3.65	3.59	3.56	3.49	3.38	3.32	3.25	3.16	3.14	3.09
09/07/2012 09:30	3.14	3.07	2.99	2.99	3.03	3.03	2.97	2.92	2.89	2.88
09/07/2012 09:40	3.12	3.12	3.06	3.06	3.09	3.07	2.99	2.94	2.92	2.76
09/07/2012 09:50	4.36	4.33	4.34	4.4	4.39	4.38	4.36	4.29	4.18	3.98
09/07/2012 10:00	4.11	4.06	4.03	4.06	4.04	3.95	3.91	3.83	3.69	3.49
09/07/2012 10:10	4.1	4.07	3.97	3.86	3.8	3.8	3.84	3.83	3.75	3.59
09/07/2012 10:20	3.92	3.95	3.9	3.88	3.86	3.77	3.67	3.57	3.49	3.31
09/07/2012 10:30	3.32	3.28	3.23	3.12	3.16	3.14	3.1	3.05	3	2.69
09/07/2012 10:40	3.53	3.5	3.45	3.41	3.29	3.18	3.18	3.16	3.11	3
09/07/2012 10:50	3.5	3.5	3.36	3.29	3.27	3.25	3.24	3.17	3.05	2.85
09/07/2012 11:00	3.12	3.09	2.92	2.86	2.81	2.75	2.66	2.6	2.56	2.41
09/07/2012 11:10	3.78	3.69	3.66	3.54	3.43	3.29	3.12	2.98	2.95	2.93
09/07/2012 11:20	3.85	3.8	3.72	3.6	3.53	3.43	3.35	3.25	3.06	2.82
09/07/2012 11:30	3.24	3.17	3.06	3.01	3.01	3	3.03	3.08	3.12	3.24
09/07/2012 11:40	3.85	3.75	3.54	3.42	3.32	3.27	3.25	3.28	3.22	3.14
09/07/2012 11:50	4.31	4.18	4.04	4	3.97	3.9	3.85	3.77	3.73	3.69
09/07/2012 12:00	4.01	3.88	3.84	3.68	3.51	3.43	3.41	3.34	3.33	3.44
09/07/2012 12:10	4.09	4.01	3.99	4.04	4.02	4.03	4.04	4.02	3.98	3.92
09/07/2012 12:20	3.72	3.67	3.57	3.55	3.53	3.46	3.41	3.31	3.17	3
09/07/2012 12:30	3.96	3.91	3.94	3.96	3.93	3.87	3.78	3.63	3.46	3.27
09/07/2012 12:40	4.34	4.12	3.86	3.71	3.67	3.59	3.4	3.21	3.04	2.93
09/07/2012 12:50	4.28	4.24	4.15	4.1	4.04	4.01	3.98	3.91	3.81	3.6
09/07/2012 13:00	3.1	3.16	3.22	3.15	3.11	3.07	3.03	2.95	2.89	2.87
09/07/2012 13:10	4.07	3.99	3.73	3.49	3.27	3.11	3.01	2.95	2.8	2.55
09/07/2012 13:20	2.65	2.54	2.56	2.48	2.29	2.18	2.11	2.08	2.14	2.16
09/07/2012 13:30	3.62	3.46	3.08	3.05	2.87	2.69	2.52	2.41	2.36	2.36
09/07/2012 13:40	3.27	3.21	3.12	2.99	2.89	2.8	2.67	2.56	2.45	2.35
09/07/2012 13:50	3.6	3.55	3.48	3.39	3.41	3.41	3.35	3.3	3.29	3.21
09/07/2012 14:00	3.57	3.56	3.5	3.44	3.43	3.35	3.25	3.12	3.05	3
09/07/2012 14:10	2.93	2.93	2.9	2.74	2.61	2.44	2.33	2.35	2.42	2.54
09/07/2012 14:20	2.84	2.83	2.67	2.62	2.56	2.43	2.29	2.25	2.21	2.19
09/07/2012 14:30	3.75	3.74	3.64	3.61	3.52	3.42	3.28	3.18	3.08	2.88
09/07/2012 14:40	3.49	3.36	3.28	3.3	3.37	3.32	3.26	3.14	2.98	2.86
09/07/2012 14:50	5.03	4.89	4.74	4.65	4.69	4.7	4.63	4.57	4.53	4.36
09/07/2012 15:00	4.06	4	3.81	3.7	3.58	3.5	3.44	3.35	3.32	3.22
09/07/2012 15:10	3.62	3.6	3.5	3.37	3.32	3.21	2.99	2.83	2.66	2.41
09/07/2012 15:20	3.33	3.43	3.42	3.41	3.27	3.23	3.16	3.02	2.88	2.86
09/07/2012 15:50	3.78	3.79	3.68	3.62	3.5	3.41	3.33	3.23	3.18	3.2
09/07/2012 16:40	3.83	3.81	3.57	3.62	3.55	3.51	3.46	3.4	3.31	3.21
09/07/2012 16:50	4	4.01	3.88	3.87	3.74	3.7	3.64	3.6	3.6	3.53
09/07/2012 17:00	4.15	4.1	3.91	3.85	3.78	3.74	3.69	3.65	3.53	3.29
09/07/2012 17:10	4.26	4.17	4.02	3.89	3.74	3.61	3.55	3.52	3.44	3.28
09/07/2012 17:20	5.29	5.27	5.11	5.01	5	4.96	4.91	4.81	4.7	4.57
09/07/2012 17:30	5.59	5.55	5.44	5.31	5.29	5.25	5.18	5.13	5.07	4.78
09/07/2012 17:40	7.1	7.03	6.88	6.66	6.44	6.25	6.02	5.79	5.53	5.16
09/07/2012 17:50	6.34	6.22	6.01	5.71	5.48	5.28	5.04	4.72	4.44	4.11
09/07/2012 18:00	6.38	6.27	6.05	5.84	5.62	5.45	5.26	5.05	4.86	4.59
09/07/2012 18:10	6.66	6.56	6.31	6.01	5.72	5.48	5.25	5.02	4.77	4.41
09/07/2012 18:20	6.29	6.17	5.87	5.66	5.42	5.16	4.93	4.7	4.52	4.19
09/07/2012 18:30	5.44	5.34	5.27	5.14	4.99	4.83	4.69	4.55	4.39	3.93
09/07/2012 18:40	5.38	5.35	5.29	5.12	4.95	4.76	4.6	4.43	4.23	3.89
09/07/2012 18:50	4.88	4.87	4.81	4.74	4.59	4.49	4.42	4.31	4.18	3.87
09/07/2012 19:00	4.89	4.73	4.46	4.37	4.27	4.14	3.99	3.93	3.83	3.63
09/07/2012 19:10	5.01	4.97	4.93	4.88	4.76	4.57	4.4	4.23	4.1	3.76
09/07/2012 19:20	4.98	4.95	4.84	4.76	4.66	4.5	4.33	4.15	3.97	3.65
09/07/2012 19:30	5.17	5.07	5	4.92	4.74	4.53	4.29	4.09	3.91	3.53
09/07/2012 19:40	5.66	5.55	5.43	5.33	5.23	5.03	4.83	4.65	4.44	4.15
09/07/2012 19:50	6.35	6.2	6.13	5.97	5.72	5.43	5.16	4.94	4.74	4.41
09/07/2012 20:00	6.36	6.12	5.91	5.86	5.65	5.42	5.17	4.88	4.64	4.39
09/07/2012 20:10	6.6	6.39	6.27	6.04	5.77	5.49	5.26	5.04	4.85	4.5
09/07/2012 20:20	6.55	6.39	6.22	5.98	5.73	5.44	5.21	5	4.8	4.57
09/07/2012 20:30	7.25	7.05	6.87	6.9	6.79	6.64	6.5	6.39	6.3	6.03
09/07/2012 23:40	12.69	12.47	12.11	11.74	11.42	11.07	10.63	10.15	9.71	8.98
10/07/2012 03:00	7.32	7.29	7.25	7.15	7.15	7.01	6.91	6.82	6.67	6.35
10/07/2012 03:10	7.54	7.58	7.64	7.65	7.61	7.49	7.28	7.09	6.82	6.25
10/07/2012 03:20	7.98	7.97	7.86	7.63	7.41	7.16	6.94	6.67	6.42	5.96
10/07/2012 03:30	8.77	8.6	8.35	8.12	7.84	7.57	7.36	7.08	6.84	6.36
10/07/2012 06:10	7.3	7.24	7.21	7.12	7.04	6.99	6.92	6.85	6.73	6.29
10/07/2012 06:20	8	7.94	7.83	7.78	7.7	7.59	7.53	7.4	7.17	6.59
10/07/2012 06:30	7.39	7.36	7.26	7.23	7.23	7.25	7.19	7.11	6.98	6.61
10/07/2012 06:40	7.36	7.27	7.27	7.13	6.97	6.91	6.75	6.53	6.3	6
10/07/2012 06:50	6.13	6.08	5.93	5.98	5.97	6.03	6.08	6.05	6	5.73
10/07/2012 07:00	5.43	5.33	5.19	5.06	4.95	4.89	4.75	4.71	4.63	4.26
10/07/2012 07:10	5.52	5.47	5.34	5.25	5.11	4.96	4.87	4.77	4.59	4.39
10/07/2012 07:20	5.3	5.28	5.21	5.21	5.2	5.21	5.18	5.01	4.79	4.36
10/07/2012 07:30	5.65	5.64	5.55	5.38	5.34	5.25	5.14	4.97	4.83	4.4
10/07/2012 07:40	5.64	5.66	5.61	5.51	5.45	5.44	5.43	5.33	5.18	4.77
10/07/2012 07:50	5.43	5.4	5.38	5.35	5.26	5.15	5.13	5.04	4.9	4.65
10/07/2012 08:00	5.74	5.71	5.58	5.47	5.28	5.13	5.04	4.99	4.74	4.33
10/07/2012 13:40	5.99	5.83	5.56	5.46	5.34	5.2	5.09	4.9	4.81	4.69
10/07/2012 13:50	5.47	5.27	4.97	4.7	4.59	4.48	4.33	4.29	4.17	3.98
10/07/2012 14:00	5.34	5.21	5.04	4.78	4.67	4.58	4.53	4.48	4.39	4.22
10/07/2012 14:10	5.38	5.33	5.08	4.87	4.79	4.71	4.53	4.33	4.24	4.14
10/07/2012 14:20	5.24	5.11	4.84	4.62	4.5	4.29	4.18	4.1	4.01	3.95
10/07/2012 14:30	4.91	4.91	4.79	4.63	4.45	4.33	4.25	4.21	4.19	4.11
10/07/2012 14:40	4.82	4.79	4.63	4.44	4.39	4.28	4.29	4.31	4.29	4.24
10/07/2012 14:50	4.02	3.91	3.8	3.69	3.6	3.58	3.56	3.52	3.35	3.3
10/07/2012 15:00	5.09	4.97	4.89	4.8	4.69	4.6	4.46	4.35	4.2	3.86
10/07/2012 15:10	6	5.97	5.82	5.68	5.7	5.66	5.55	5.47	5.37	5.17
10/07/2012 15:20	4.98	4.94	4.91	4.82	4.8	4.78	4.72	4.65	4.57	4.31
10/07/2012 15:30	4.79	4.8	4.71	4.53	4.45	4.34	4.19	4.08	4.04	3.85
10/07/2012 15:40	5.38	5.29	5.14	5.05	4.97	4.88	4.73	4.62	4.54	4.27
10/07/2012 15:50	5.51	5.4	5.21	5.07	4.9	4.77	4.68	4.54	4.36	3.9
10/07/2012 16:00	5.01	4.85	4.65	4.52	4.53	4.48	4.5	4.53	4.54	4.28
10/07/2012 17:10	5.51	5.3	5.05	4.91	4.86	4.86	4.93	4.86	4.8	4.76
10/07/2012 17:20	5.57	5.44	5.27	5.14	5.14	5.12	5.08	5.01	4.85	4.64
10/07/2012 17:30	5.04	4.97	4.95	4.86	4.79	4.75	4.64	4.56	4.49	4.35
10/07/2012 17:40	5.01	4.89	4.75	4.57	4.48	4.4	4.34	4.28	4.15	3.89
10/07/2012 17:50	4.76	4.64	4.41	4.25	4.12	3.96	3.82	3.71	3.59	3.52
10/07/2012 18:00	4.91	4.75	4.56	4.42	4.25	4.11	3.95	3.85	3.82	3.69
10/07/2012 18:10	5.03	4.9	4.69	4.54	4.41	4.28	4.21	4.15	4.13	4.06
10/07/2012 18:20	5.44	5.38	5.23	5.13	5.06	4.99	4.89	4.81	4.73	4.46
10/07/2012 18:30	5.23	5.23	5.18	5.12	5.1	5.08	4.98	4.87	4.78	4.5
10/07/2012 18:40	5.38	5.35	5.34	5.32	5.28	5.27	5.19	5.07	4.95	4.69
10/07/2012 19:00	5.63	5.58	5.4	5.22	5.09	4.97	4.81	4.59	4.42	4.03
10/07/2012 19:10	5.52	5.4	5.19	5.07	4.99	4.88	4.8	4.72	4.66	4.38
10/07/2012 19:20	4.85	4.8	4.65	4.55	4.48	4.31	4.19	4.09	3.98	3.73
10/07/2012 19:30	6.09	6.02	5.72	5.53	5.33	5.22	5.07	4.85	4.64	4.1
10/07/2012 19:40	6.5	6.51	6.46	6.3	6.21	6.08	5.91	5.7	5.43	4.92
10/07/2012 19:50	6.3	6.21	6.03	5.76	5.59	5.41	5.3	5.15	4.96	4.44
10/07/2012 20:00	6.21	6.1	5.92	5.68	5.45	5.17	4.9	4.66	4.44	3.95
10/07/2012 20:10	6.32	6.19	5.96	5.79	5.56	5.31	5.07	4.89	4.68	4.29
10/07/2012 20:20	6.21	6.16	6.11	6.01	5.86	5.65	5.45	5.24	4.97	4.45
10/07/2012 20:30	6.78	6.73	6.65	6.54	6.41	6.27	6.12	5.93	5.62	5.01
10/07/2012 20:40	6.59	6.53	6.4	6.3	6.24	6.11	5.97	5.82	5.55	4.9
10/07/2012 20:50	6.79	6.75	6.64	6.55	6.52	6.42	6.25	6.04	5.82	5.34
10/07/2012 21:00	6.95	6.95	6.89	6.77	6.64	6.49	6.33	6.18	5.99	5.52
10/07/2012 21:10	6.76	6.74	6.68	6.66	6.65	6.56	6.37	6.15	5.9	5.17
10/07/2012 21:20	6.77	6.68	6.57	6.51	6.42	6.29	6.18	6.03	5.78	5.23
10/07/2012 21:30	6.63	6.52	6.37	6.23	6.08	5.91	5.68	5.41	5.13	4.48
10/07/2012 21:40	6.22	6.13	6.07	5.96	5.79	5.59	5.38	5.17	4.93	4.41
10/07/2012 21:50	6.15	6.07	5.84	5.67	5.51	5.34	5.17	5.01	4.81	4.36
10/07/2012 22:00	5.55	5.49	5.33	5.18	5.02	4.81	4.63	4.47	4.33	3.88
10/07/2012 22:10	5	4.95	4.84	4.71	4.57	4.4	4.24	4.1	3.95	3.65
10/07/2012 22:20	5.21	5.15	4.99	4.83	4.69	4.53	4.41	4.29	4.13	3.8
10/07/2012 22:30	5.42	5.3	5.14	5.03	4.9	4.76	4.62	4.5	4.37	4.06
10/07/2012 22:40	5.17	5.11	5.03	4.88	4.75	4.62	4.48	4.33	4.11	3.65
10/07/2012 22:50	6.09	6.02	5.88	5.74	5.6	5.39	5.11	4.85	4.63	4.27
10/07/2012 23:00	6.77	6.68	6.51	6.29	6.16	6.06	5.87	5.61	5.31	4.74
10/07/2012 23:10	6.75	6.69	6.63	6.54	6.41	6.23	6.08	5.84	5.53	4.92
10/07/2012 23:20	6.49	6.46	6.39	6.34	6.27	6.15	6.02	5.86	5.6	5.03
10/07/2012 23:30	7.49	7.42	7.19	7.04	6.87	6.65	6.43	6.28	6.14	5.68
10/07/2012 23:40	7.27	7.18	7.05	6.79	6.63	6.48	6.35	6.13	5.89	5.41
10/07/2012 23:50	6.9	6.83	6.71	6.57	6.53	6.45	6.32	6.09	5.85	5.18
11/07/2012 00:00	6.61	6.59	6.5	6.34	6.18	5.93	5.66	5.36	5.08	4.64
11/07/2012 00:10	5.88	5.75	5.57	5.46	5.36	5.29	5.19	5.01	4.76	4.29
11/07/2012 00:20	5.75	5.7	5.61	5.55	5.5	5.45	5.33	5.11	4.83	4.33
11/07/2012 00:30	5.92	5.87	5.81	5.68	5.57	5.48	5.32	5.07	4.82	4.37
11/07/2012 00:40	6.03	5.96	5.78	5.63	5.41	5.22	5.03	4.89	4.61	4.06
11/07/2012 00:50	5.63	5.57	5.42	5.28	5.2	5.14	5	4.78	4.56	4.07
11/07/2012 01:00	5.8	5.7	5.48	5.29	5.14	4.97	4.85	4.69	4.47	3.97
11/07/2012 01:10	6.41	6.34	6.21	6.05	5.97	5.85	5.66	5.38	5	4.37
11/07/2012 01:20	6.4	6.3	6.07	5.87	5.71	5.52	5.29	4.99	4.66	4.02
11/07/2012 01:30	6.74	6.71	6.64	6.5	6.39	6.23	6.01	5.77	5.44	4.75
11/07/2012 01:40	5.87	5.73	5.55	5.35	5.25	5.11	4.94	4.74	4.52	3.96
11/07/2012 01:50	5.66	5.56	5.39	5.34	5.23	5.12	5	4.77	4.5	4
11/07/2012 02:00	6.21	6.13	6	5.91	5.82	5.69	5.53	5.28	4.88	4.15
11/07/2012 02:10	6.02	5.97	5.84	5.76	5.68	5.53	5.39	5.23	4.97	4.4
11/07/2012 02:20	6.39	6.28	6.11	5.96	5.84	5.72	5.59	5.44	5.26	4.77
