Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-07-09 06:30:00	319.2000	3.0000	0.2700	2.9500	2.9200	973	87.9000	6.5850	1.9427	3.1600	3.0300	2.9400	2.8000	2.7800	2.8200	2.7700	2.7500	2.7400	2.7300
2012-07-09 06:40:00	310.1000	3.4000	0.4000	3.4100	3.3100	972	86.1000	6.4980	22.7224	3.1700	3.1600	3.2400	3.2600	3.2900	3.3000	3.2500	3.2400	3.2300	3.2100
2012-07-09 06:50:00	313.6000	3.1100	0.2900	3.1500	3.2900	972	83.8000	6.5770	4.6434	2.8900	2.9200	2.9100	2.8500	2.8500	2.8700	2.8900	2.9400	2.9800	3.0600
2012-07-09 07:00:00	317.3000	3.1500	0.2900	3.1300	3.0800	972	82.6000	6.6280	6.4048	2.9100	2.9100	2.8500	2.8600	2.8800	2.9000	2.9400	2.9600	2.9500	2.8700
2012-07-09 07:10:00	321.7000	2.8300	0.4300	2.7400	2.7300	971	81.7000	6.7320	-1.6575	3.0400	2.9600	2.8200	2.6500	2.5200	2.4800	2.4500	2.4800	2.5100	2.5200
2012-07-09 07:20:00	334.9000	2.8000	0.6200	2.6800	2.5800	971	80.7000	6.6060	1.3441	3.6100	3.4600	3.1700	2.9500	2.7600	2.5900	2.4700	2.3600	2.3400	2.4000
2012-07-09 07:30:00	322.4000	2.5400	0.3700	2.4200	2.2800	970	79.5700	6.5670	-0.2977	3.5300	3.3500	3.0400	2.7900	2.6000	2.4300	2.3200	2.2400	2.1800	2.1000
2012-07-09 07:40:00	313.5000	2.4000	0.3600	2.4100	2.2800	970	77.6400	6.7570	-4.1396	2.7200	2.6800	2.5900	2.4800	2.3400	2.2800	2.2900	2.2800	2.2500	2.2100
2012-07-09 07:50:00	329.2000	2.9200	0.4500	2.8200	2.3200	970	77.3300	6.9520	-3.6835	3.2400	3.2300	3.2100	3.1700	3.0600	2.9300	2.8400	2.7700	2.7200	2.6600
2012-07-09 08:00:00	343.8000	3.2800	0.6900	3.1900	2.6800	970	76.3400	7.0530	10.2818	3.5500	3.5000	3.4400	3.3800	3.3000	3.2000	3.1300	3.0800	3.0200	2.8700
2012-07-09 08:10:00	340.8000	4.0300	0.3300	3.9300	3.2700	969	74.6300	7.1130	58.0783	4.1400	4.1200	4.0500	4.0100	3.9800	3.9300	3.8800	3.8000	3.7300	3.5300
2012-07-09 08:20:00	342.9000	4.0800	0.3700	4.0100	3.0500	969	74.3700	7.1120	67.9667	4.1200	4.1000	4.0500	4.0200	3.9800	3.9300	3.8700	3.8200	3.7600	3.4900
2012-07-09 08:30:00	334.0000	3.0900	0.7100	3.0600	2.9700	969	73.9700	7.1470	-6.0271	3.4800	3.4400	3.2800	3.1500	3.0900	3.0500	2.9300	2.8900	2.9000	2.9500
2012-07-09 08:40:00	315.6000	3.7800	0.3800	3.7500	3.6400	969	74.1500	7.2000	42.2741	3.2900	3.3100	3.3700	3.4000	3.4200	3.4600	3.4600	3.4600	3.4900	3.5200
2012-07-09 08:50:00	328.0000	3.6200	0.6100	3.5800	3.6000	969	73.4100	7.2030	35.5800	3.6600	3.6100	3.5300	3.4900	3.4500	3.4200	3.4400	3.4800	3.4800	3.4100
2012-07-09 09:00:00	336.6000	3.2400	0.5400	3.1600	2.9900	969	73.3000	6.8940	8.5537	3.4900	3.4800	3.3800	3.2500	3.1400	3.1000	3.1100	3.0800	3.1000	3.0700
2012-07-09 09:10:00	341.8000	4.1400	0.7000	4.0600	3.7100	969	71.1600	6.8570	68.9854	4.2200	4.1400	4.0700	4.0500	4.0400	3.9900	3.9500	3.9200	3.9200	3.9200
2012-07-09 09:20:00	335.6000	3.3500	0.4800	3.2400	3.0500	969	69.8100	7.0060	13.7341	3.6500	3.5900	3.5600	3.4900	3.3800	3.3200	3.2500	3.1600	3.1400	3.0900
2012-07-09 09:30:00	329.7000	3.1300	0.6500	3.0700	2.9400	969	68.9100	7.0600	4.9760	3.1400	3.0700	2.9900	2.9900	3.0300	3.0300	2.9700	2.9200	2.8900	2.8800
2012-07-09 09:40:00	338.4000	3.1900	0.5600	3.1300	2.6100	969	67.6300	7.1420	3.7091	3.1200	3.1200	3.0600	3.0600	3.0900	3.0700	2.9900	2.9400	2.9200	2.7600
2012-07-09 09:50:00	339.5000	4.2200	0.8100	4.1000	3.8300	969	67.9200	7.2180	67.1026	4.3600	4.3300	4.3400	4.4000	4.3900	4.3800	4.3600	4.2900	4.1800	3.9800
2012-07-09 10:00:00	344.5000	3.9500	0.8000	3.9000	3.6300	969	67.2500	7.4020	57.8236	4.1100	4.0600	4.0300	4.0600	4.0400	3.9500	3.9100	3.8300	3.6900	3.4900
2012-07-09 10:10:00	346.7000	3.7500	0.7500	3.7000	3.4500	969	67.2900	7.5780	33.1883	4.1000	4.0700	3.9700	3.8600	3.8000	3.8000	3.8400	3.8300	3.7500	3.5900
2012-07-09 10:20:00	339.8000	3.7700	0.7200	3.6700	3.2600	969	66.5800	7.5990	42.0842	3.9200	3.9500	3.9000	3.8800	3.8600	3.7700	3.6700	3.5700	3.4900	3.3100
2012-07-09 10:30:00	355.2000	2.9600	0.7700	2.8800	2.6200	969	65.6800	7.6240	-2.9942	3.3200	3.2800	3.2300	3.1200	3.1600	3.1400	3.1000	3.0500	3.0000	2.6900
2012-07-09 10:40:00	343.2000	3.2200	0.6900	3.1600	2.6300	969	64.9600	7.5800	3.6748	3.5300	3.5000	3.4500	3.4100	3.2900	3.1800	3.1800	3.1600	3.1100	3.0000
2012-07-09 10:50:00	353.7000	3.2700	0.6300	3.1900	2.8200	969	64.8100	7.5370	4.7436	3.5000	3.5000	3.3600	3.2900	3.2700	3.2500	3.2400	3.1700	3.0500	2.8500
2012-07-09 11:00:00	1.8000	2.9800	0.5500	2.8000	2.3300	969	63.0900	7.3860	-2.2801	3.1200	3.0900	2.9200	2.8600	2.8100	2.7500	2.6600	2.6000	2.5600	2.4100
2012-07-09 11:10:00	0.1000	3.2300	0.8600	3.1100	2.9200	969	63.2000	7.3920	4.5152	3.7800	3.6900	3.6600	3.5400	3.4300	3.2900	3.1200	2.9800	2.9500	2.9300
2012-07-09 11:20:00	349.6000	3.2900	0.5100	3.2000	2.6500	969	62.7200	7.1830	-1.0769	3.8500	3.8000	3.7200	3.6000	3.5300	3.4300	3.3500	3.2500	3.0600	2.8200
2012-07-09 11:30:00	356.1000	3.1900	0.6100	3.0900	3.0200	969	59.9500	6.9900	-2.4196	3.2400	3.1700	3.0600	3.0100	3.0100	3.0000	3.0300	3.0800	3.1200	3.2400
2012-07-09 11:40:00	341.4000	3.5700	0.7700	3.4500	3.0200	969	62.0800	6.9030	26.8776	3.8500	3.7500	3.5400	3.4200	3.3200	3.2700	3.2500	3.2800	3.2200	3.1400
2012-07-09 11:50:00	343.9000	3.7500	0.7900	3.7100	3.3300	968	60.4600	6.8620	45.3716	4.3100	4.1800	4.0400	4.0000	3.9700	3.9000	3.8500	3.7700	3.7300	3.6900
2012-07-09 12:00:00	339.8000	3.5800	1.0600	3.5600	3.3400	967	62.0800	6.8230	27.5916	4.0100	3.8800	3.8400	3.6800	3.5100	3.4300	3.4100	3.3400	3.3300	3.4400
2012-07-09 12:10:00	339.3000	4.1300	0.9200	4.0900	3.6200	967	61.5500	6.8630	76.3151	4.0900	4.0100	3.9900	4.0400	4.0200	4.0300	4.0400	4.0200	3.9800	3.9200
2012-07-09 12:20:00	348.2000	3.3700	0.7700	3.2500	2.9100	967	62.8900	6.6480	12.2823	3.7200	3.6700	3.5700	3.5500	3.5300	3.4600	3.4100	3.3100	3.1700	3.0000
2012-07-09 12:30:00	353.8000	3.4200	0.8300	3.3600	3.0100	967	62.6600	6.2380	22.3247	3.9600	3.9100	3.9400	3.9600	3.9300	3.8700	3.7800	3.6300	3.4600	3.2700
2012-07-09 12:40:00	17.5000	3.4200	0.8900	3.2700	2.8000	968	59.4300	6.3840	10.8601	4.3400	4.1200	3.8600	3.7100	3.6700	3.5900	3.4000	3.2100	3.0400	2.9300
2012-07-09 12:50:00	4.7000	3.7100	0.7400	3.6500	3.4200	968	58.2500	6.3600	44.4676	4.2800	4.2400	4.1500	4.1000	4.0400	4.0100	3.9800	3.9100	3.8100	3.6000
2012-07-09 13:00:00	343.2000	3.3500	0.7000	3.3100	2.9100	967	56.4600	6.2600	17.0889	3.1000	3.1600	3.2200	3.1500	3.1100	3.0700	3.0300	2.9500	2.8900	2.8700
2012-07-09 13:10:00	358.7000	2.8900	0.6600	2.8200	2.6200	968	56.2800	6.2360	-5.0293	4.0700	3.9900	3.7300	3.4900	3.2700	3.1100	3.0100	2.9500	2.8000	2.5500
2012-07-09 13:20:00	31.1900	2.3400	0.8700	2.2600	1.8400	968	53.8600	6.0250	-1.7539	2.6500	2.5400	2.5600	2.4800	2.2900	2.1800	2.1100	2.0800	2.1400	2.1600
2012-07-09 13:30:00	31.3100	2.8000	0.9000	2.7300	2.6200	969	54.3000	6.0670	-1.8577	3.6200	3.4600	3.0800	3.0500	2.8700	2.6900	2.5200	2.4100	2.3600	2.3600
2012-07-09 13:40:00	19.0000	2.7700	0.8700	2.6900	2.2800	968	56.8900	5.9530	-6.8523	3.2700	3.2100	3.1200	2.9900	2.8900	2.8000	2.6700	2.5600	2.4500	2.3500
2012-07-09 13:50:00	356.3000	3.2000	0.6500	3.1200	3.0400	968	56.9900	5.8440	9.9575	3.6000	3.5500	3.4800	3.3900	3.4100	3.4100	3.3500	3.3000	3.2900	3.2100
2012-07-09 14:00:00	342.5000	3.2500	0.7800	3.1500	2.9200	969	57.2200	6.0560	6.7321	3.5700	3.5600	3.5000	3.4400	3.4300	3.3500	3.2500	3.1200	3.0500	3.0000
2012-07-09 14:10:00	347.5000	2.6300	0.7700	2.6100	2.5400	969	57.5000	6.1830	0.5130	2.9300	2.9300	2.9000	2.7400	2.6100	2.4400	2.3300	2.3500	2.4200	2.5400
2012-07-09 14:20:00	358.9000	2.1900	0.6400	2.0900	2.1600	969	57.0700	6.1920	3.2705	2.8400	2.8300	2.6700	2.6200	2.5600	2.4300	2.2900	2.2500	2.2100	2.1900
2012-07-09 14:30:00	359.0000	3.2400	0.8000	3.0700	2.6600	969	57.5300	6.1210	-4.4511	3.7500	3.7400	3.6400	3.6100	3.5200	3.4200	3.2800	3.1800	3.0800	2.8800
2012-07-09 14:40:00	26.9500	3.1800	0.8600	3.1000	2.3400	970	58.1700	6.1350	0.6808	3.4900	3.3600	3.2800	3.3000	3.3700	3.3200	3.2600	3.1400	2.9800	2.8600
2012-07-09 14:50:00	14.0000	4.3000	0.7200	4.1900	3.7000	970	59.1800	6.0070	80.2484	5.0300	4.8900	4.7400	4.6500	4.6900	4.7000	4.6300	4.5700	4.5300	4.3600
2012-07-09 15:00:00	27.2200	3.3500	0.7200	3.2800	3.0000	970	59.5100	5.6610	5.0727	4.0600	4.0000	3.8100	3.7000	3.5800	3.5000	3.4400	3.3500	3.3200	3.2200
2012-07-09 15:10:00	50.6500	3.3500	0.6100	3.2200	2.6100	970	60.8500	5.7780	12.8925	3.6200	3.6000	3.5000	3.3700	3.3200	3.2100	2.9900	2.8300	2.6600	2.4100
2012-07-09 15:20:00	24.9000	2.9000	0.5500	2.7900	2.5500	971	61.6500	6.1750	4.7330	3.3300	3.4300	3.4200	3.4100	3.2700	3.2300	3.1600	3.0200	2.8800	2.8600
2012-07-09 15:50:00	48.1900	3.4900	0.7800	3.3300	2.7000	971	62.5000	6.4400	15.6603	3.7800	3.7900	3.6800	3.6200	3.5000	3.4100	3.3300	3.2300	3.1800	3.2000
2012-07-09 16:40:00	61.0500	3.4900	0.5400	3.3900	3.0400	970	63.0600	6.1870	14.1093	3.8300	3.8100	3.5700	3.6200	3.5500	3.5100	3.4600	3.4000	3.3100	3.2100
2012-07-09 16:50:00	75.8100	3.5900	0.4300	3.5500	3.2400	969	63.0500	5.4020	32.2141	4.0000	4.0100	3.8800	3.8700	3.7400	3.7000	3.6400	3.6000	3.6000	3.5300
2012-07-09 17:00:00	74.5800	3.8100	0.6800	3.7700	3.1400	969	63.4200	5.3220	49.4213	4.1500	4.1000	3.9100	3.8500	3.7800	3.7400	3.6900	3.6500	3.5300	3.2900
2012-07-09 17:10:00	72.9700	3.8400	0.8800	3.7600	3.0300	969	63.4200	5.0350	42.3540	4.2600	4.1700	4.0200	3.8900	3.7400	3.6100	3.5500	3.5200	3.4400	3.2800
2012-07-09 17:20:00	57.9600	5.1300	0.4200	5.1000	4.6000	969	63.5700	5.3400	194.3146	5.2900	5.2700	5.1100	5.0100	5.0000	4.9600	4.9100	4.8100	4.7000	4.5700
2012-07-09 17:30:00	56.9600	5.1400	0.8000	5.1600	4.1700	970	63.6500	6.0830	201.2640	5.5900	5.5500	5.4400	5.3100	5.2900	5.2500	5.1800	5.1300	5.0700	4.7800
2012-07-09 17:40:00	59.4800	6.2500	0.7100	6.1000	4.3800	970	63.8500	6.0250	366.0245	7.1000	7.0300	6.8800	6.6600	6.4400	6.2500	6.0200	5.7900	5.5300	5.1600
2012-07-09 17:50:00	60.9800	5.3300	0.7200	5.1800	3.8700	970	64.2600	6.2250	194.5382	6.3400	6.2200	6.0100	5.7100	5.4800	5.2800	5.0400	4.7200	4.4400	4.1100
2012-07-09 18:00:00	60.4700	5.2900	0.6000	5.1600	3.6200	970	65.5300	6.0900	195.6144	6.3800	6.2700	6.0500	5.8400	5.6200	5.4500	5.2600	5.0500	4.8600	4.5900
2012-07-09 18:10:00	62.8300	5.4700	0.5900	5.2800	3.5900	970	66.9700	5.5550	209.5306	6.6600	6.5600	6.3100	6.0100	5.7200	5.4800	5.2500	5.0200	4.7700	4.4100
2012-07-09 18:20:00	61.9100	5.3000	0.3400	5.1500	3.8200	971	67.9600	5.5290	200.3988	6.2900	6.1700	5.8700	5.6600	5.4200	5.1600	4.9300	4.7000	4.5200	4.1900
2012-07-09 18:30:00	62.3600	5.0000	0.1700	4.9000	3.6000	971	68.6400	5.8690	167.5206	5.4400	5.3400	5.2700	5.1400	4.9900	4.8300	4.6900	4.5500	4.3900	3.9300
2012-07-09 18:40:00	62.7500	4.8400	0.2300	4.7400	3.2400	971	69.5900	5.6730	141.5775	5.3800	5.3500	5.2900	5.1200	4.9500	4.7600	4.6000	4.4300	4.2300	3.8900
2012-07-09 18:50:00	59.0300	4.6200	0.1900	4.5600	3.1700	972	69.9000	5.5130	123.2684	4.8800	4.8700	4.8100	4.7400	4.5900	4.4900	4.4200	4.3100	4.1800	3.8700
2012-07-09 19:00:00	59.0400	4.3300	0.2900	4.2400	3.3300	972	70.2100	5.3380	94.4205	4.8900	4.7300	4.4600	4.3700	4.2700	4.1400	3.9900	3.9300	3.8300	3.6300
2012-07-09 19:10:00	58.4200	4.6700	0.2400	4.5500	3.2700	972	69.6800	5.1390	119.1621	5.0100	4.9700	4.9300	4.8800	4.7600	4.5700	4.4000	4.2300	4.1000	3.7600
2012-07-09 19:20:00	61.2500	4.5100	0.2300	4.4000	3.2500	971	70.2900	5.2530	99.6512	4.9800	4.9500	4.8400	4.7600	4.6600	4.5000	4.3300	4.1500	3.9700	3.6500
2012-07-09 19:30:00	57.9800	4.6600	0.2500	4.5200	3.0700	971	71.4900	4.8910	124.9059	5.1700	5.0700	5.0000	4.9200	4.7400	4.5300	4.2900	4.0900	3.9100	3.5300
2012-07-09 19:40:00	60.8500	4.8900	0.3700	4.7400	3.3100	972	73.1000	5.1240	144.4534	5.6600	5.5500	5.4300	5.3300	5.2300	5.0300	4.8300	4.6500	4.4400	4.1500
2012-07-09 19:50:00	70.2800	5.5500	0.4300	5.3700	4.1100	971	74.2300	5.8830	231.1176	6.3500	6.2000	6.1300	5.9700	5.7200	5.4300	5.1600	4.9400	4.7400	4.4100
2012-07-09 20:00:00	72.8500	5.5000	0.2700	5.3600	4.2000	971	75.0800	5.9820	227.1805	6.3600	6.1200	5.9100	5.8600	5.6500	5.4200	5.1700	4.8800	4.6400	4.3900
2012-07-09 20:10:00	74.4500	5.6100	0.2500	5.4200	4.1300	971	75.7900	6.0300	237.8020	6.6000	6.3900	6.2700	6.0400	5.7700	5.4900	5.2600	5.0400	4.8500	4.5000
2012-07-09 20:20:00	68.1200	5.5200	0.5100	5.3300	4.1500	970	76.7700	6.3880	226.2016	6.5500	6.3900	6.2200	5.9800	5.7300	5.4400	5.2100	5.0000	4.8000	4.5700
2012-07-09 20:30:00	82.6100	6.4100	0.8200	6.3500	5.7400	969	78.3400	5.9450	397.5681	7.2500	7.0500	6.8700	6.9000	6.7900	6.6400	6.5000	6.3900	6.3000	6.0300
2012-07-09 23:40:00	140.0000	11.1900	1.2000	10.9800	8.3700	969	81.0000	6.1580	1985.5452	12.6900	12.4700	12.1100	11.7400	11.4200	11.0700	10.6300	10.1500	9.7100	8.9800
2012-07-10 03:00:00	80.3000	7.1100	0.9900	7.0200	6.3700	969	81.6000	6.1060	557.0876	7.3200	7.2900	7.2500	7.1500	7.1500	7.0100	6.9100	6.8200	6.6700	6.3500
2012-07-10 03:10:00	77.5100	7.5300	0.5300	7.4200	6.1800	969	82.2000	5.7920	650.8770	7.5400	7.5800	7.6400	7.6500	7.6100	7.4900	7.2800	7.0900	6.8200	6.2500
2012-07-10 03:20:00	79.1700	7.0900	0.6900	6.9400	5.7300	968	82.6000	5.8620	527.0531	7.9800	7.9700	7.8600	7.6300	7.4100	7.1600	6.9400	6.6700	6.4200	5.9600
2012-07-10 03:30:00	84.4400	7.1800	0.8100	7.0600	5.8400	968	83.2000	5.6380	552.0719	8.7700	8.6000	8.3500	8.1200	7.8400	7.5700	7.3600	7.0800	6.8400	6.3600
2012-07-10 06:10:00	58.0000	6.9800	0.6700	6.8800	5.4600	967	83.5000	5.8450	510.3893	7.3000	7.2400	7.2100	7.1200	7.0400	6.9900	6.9200	6.8500	6.7300	6.2900
2012-07-10 06:20:00	62.3300	7.3500	0.7800	7.2400	5.4800	967	83.1000	5.5760	603.4204	8.0000	7.9400	7.8300	7.7800	7.7000	7.5900	7.5300	7.4000	7.1700	6.5900
2012-07-10 06:30:00	66.3000	7.4900	0.6300	7.4000	6.0700	967	84.0000	5.7470	659.9680	7.3900	7.3600	7.2600	7.2300	7.2300	7.2500	7.1900	7.1100	6.9800	6.6100
2012-07-10 06:40:00	65.4900	6.8000	0.6700	6.7100	5.5600	968	83.8000	5.5460	483.0620	7.3600	7.2700	7.2700	7.1300	6.9700	6.9100	6.7500	6.5300	6.3000	6.0000
2012-07-10 06:50:00	62.0400	6.0000	0.5200	5.9600	5.5100	967	84.2000	5.3540	325.8002	6.1300	6.0800	5.9300	5.9800	5.9700	6.0300	6.0800	6.0500	6.0000	5.7300
2012-07-10 07:00:00	52.9000	5.1900	0.4700	5.1500	4.0000	967	84.8000	5.3580	203.7815	5.4300	5.3300	5.1900	5.0600	4.9500	4.8900	4.7500	4.7100	4.6300	4.2600
2012-07-10 07:10:00	45.4200	5.0500	0.4500	4.8900	4.0200	967	84.7000	5.0430	159.4484	5.5200	5.4700	5.3400	5.2500	5.1100	4.9600	4.8700	4.7700	4.5900	4.3900
2012-07-10 07:20:00	42.5700	5.2200	0.5300	5.1500	4.1200	966	84.9000	5.5120	194.0222	5.3000	5.2800	5.2100	5.2100	5.2000	5.2100	5.1800	5.0100	4.7900	4.3600
2012-07-10 07:30:00	41.8700	5.2100	0.4400	5.0700	4.1500	966	84.6000	5.7550	181.5107	5.6500	5.6400	5.5500	5.3800	5.3400	5.2500	5.1400	4.9700	4.8300	4.4000
2012-07-10 07:40:00	43.4700	5.3400	0.4400	5.2400	4.3400	966	84.5000	5.6380	207.9833	5.6400	5.6600	5.6100	5.5100	5.4500	5.4400	5.4300	5.3300	5.1800	4.7700
2012-07-10 07:50:00	39.6200	4.8900	0.6800	4.7500	4.0600	967	84.5000	5.7190	146.6518	5.4300	5.4000	5.3800	5.3500	5.2600	5.1500	5.1300	5.0400	4.9000	4.6500
2012-07-10 08:00:00	40.9500	5.3300	0.4800	5.2000	4.4900	968	84.8000	6.1920	217.8922	5.7400	5.7100	5.5800	5.4700	5.2800	5.1300	5.0400	4.9900	4.7400	4.3300
2012-07-10 13:40:00	38.8200	5.0400	0.9200	5.0400	4.4200	968	84.5000	6.6270	188.3418	5.9900	5.8300	5.5600	5.4600	5.3400	5.2000	5.0900	4.9000	4.8100	4.6900
2012-07-10 13:50:00	58.2200	4.0400	1.2400	4.0600	3.5300	967	83.9000	6.6350	69.7082	5.4700	5.2700	4.9700	4.7000	4.5900	4.4800	4.3300	4.2900	4.1700	3.9800
2012-07-10 14:00:00	41.9100	4.6000	0.7100	4.4600	3.7800	967	82.5000	6.7220	117.1463	5.3400	5.2100	5.0400	4.7800	4.6700	4.5800	4.5300	4.4800	4.3900	4.2200
2012-07-10 14:10:00	45.2700	4.8300	0.9900	4.7300	3.9600	968	82.8000	6.6490	141.3144	5.3800	5.3300	5.0800	4.8700	4.7900	4.7100	4.5300	4.3300	4.2400	4.1400
2012-07-10 14:20:00	28.0700	4.5700	0.7900	4.4500	3.8500	967	83.1000	6.5820	115.9025	5.2400	5.1100	4.8400	4.6200	4.5000	4.2900	4.1800	4.1000	4.0100	3.9500
2012-07-10 14:30:00	64.6400	4.1500	0.8900	4.0700	3.5200	967	83.2000	6.5220	69.8215	4.9100	4.9100	4.7900	4.6300	4.4500	4.3300	4.2500	4.2100	4.1900	4.1100
2012-07-10 14:40:00	59.7600	3.6900	0.6600	3.7600	3.6100	966	83.4000	6.2660	44.2865	4.8200	4.7900	4.6300	4.4400	4.3900	4.2800	4.2900	4.3100	4.2900	4.2400
2012-07-10 14:50:00	62.9100	3.5400	0.8800	3.5000	2.8400	965	83.5000	5.8420	21.2973	4.0200	3.9100	3.8000	3.6900	3.6000	3.5800	3.5600	3.5200	3.3500	3.3000
2012-07-10 15:00:00	68.3700	4.5700	1.0400	4.4800	3.7000	965	83.5000	5.7430	117.0398	5.0900	4.9700	4.8900	4.8000	4.6900	4.6000	4.4600	4.3500	4.2000	3.8600
2012-07-10 15:10:00	59.6800	5.5300	0.7500	5.4700	4.4700	965	84.2000	5.7480	240.7937	6.0000	5.9700	5.8200	5.6800	5.7000	5.6600	5.5500	5.4700	5.3700	5.1700
2012-07-10 15:20:00	77.7700	4.6100	0.6100	4.6400	4.1600	965	83.4000	6.5560	135.9453	4.9800	4.9400	4.9100	4.8200	4.8000	4.7800	4.7200	4.6500	4.5700	4.3100
2012-07-10 15:30:00	80.0700	4.1400	0.7600	4.1500	3.7400	965	83.4000	7.1070	77.1234	4.7900	4.8000	4.7100	4.5300	4.4500	4.3400	4.1900	4.0800	4.0400	3.8500
2012-07-10 15:40:00	76.0900	5.0300	0.4700	5.0000	4.4700	965	84.5000	6.9420	180.2763	5.3800	5.2900	5.1400	5.0500	4.9700	4.8800	4.7300	4.6200	4.5400	4.2700
2012-07-10 15:50:00	77.3200	4.8500	0.6300	4.7300	4.2400	965	85.0000	6.8390	145.3003	5.5100	5.4000	5.2100	5.0700	4.9000	4.7700	4.6800	4.5400	4.3600	3.9000
2012-07-10 16:00:00	81.7400	4.3700	0.7600	4.3900	4.2900	965	85.5000	6.9540	105.7668	5.0100	4.8500	4.6500	4.5200	4.5300	4.4800	4.5000	4.5300	4.5400	4.2800
2012-07-10 17:10:00	83.3800	4.8700	0.5500	4.8400	4.5800	965	85.6000	6.9760	164.4959	5.5100	5.3000	5.0500	4.9100	4.8600	4.8600	4.9300	4.8600	4.8000	4.7600
2012-07-10 17:20:00	79.4900	4.7800	0.5000	4.8000	4.3700	966	86.0000	7.3930	163.4098	5.5700	5.4400	5.2700	5.1400	5.1400	5.1200	5.0800	5.0100	4.8500	4.6400
2012-07-10 17:30:00	78.2200	4.4300	0.5600	4.3600	3.9700	967	85.3000	7.3940	100.4940	5.0400	4.9700	4.9500	4.8600	4.7900	4.7500	4.6400	4.5600	4.4900	4.3500
2012-07-10 17:40:00	75.0400	4.6000	0.4000	4.5800	3.6000	966	84.9000	7.4210	119.3545	5.0100	4.8900	4.7500	4.5700	4.4800	4.4000	4.3400	4.2800	4.1500	3.8900
2012-07-10 17:50:00	69.6800	4.0600	0.5300	3.9500	3.2000	966	84.6000	7.4130	65.7459	4.7600	4.6400	4.4100	4.2500	4.1200	3.9600	3.8200	3.7100	3.5900	3.5200
2012-07-10 18:00:00	67.9200	3.7600	0.5000	3.6900	2.7100	967	83.5000	7.1570	35.2971	4.9100	4.7500	4.5600	4.4200	4.2500	4.1100	3.9500	3.8500	3.8200	3.6900
2012-07-10 18:10:00	65.3600	4.3500	0.4200	4.3000	3.4000	967	83.5000	7.1220	92.8734	5.0300	4.9000	4.6900	4.5400	4.4100	4.2800	4.2100	4.1500	4.1300	4.0600
2012-07-10 18:20:00	64.1900	4.6100	0.4700	4.6800	4.1800	967	83.1000	6.9730	134.6664	5.4400	5.3800	5.2300	5.1300	5.0600	4.9900	4.8900	4.8100	4.7300	4.4600
2012-07-10 18:30:00	71.9300	4.7700	0.7900	4.7400	3.9100	967	84.0000	6.9990	146.6747	5.2300	5.2300	5.1800	5.1200	5.1000	5.0800	4.9800	4.8700	4.7800	4.5000
2012-07-10 18:40:00	84.1600	5.4600	0.5700	5.4300	5.0600	967	83.8000	7.3750	247.4813	5.3800	5.3500	5.3400	5.3200	5.2800	5.2700	5.1900	5.0700	4.9500	4.6900
2012-07-10 19:00:00	81.9300	5.0000	0.8000	4.8700	4.2100	966	85.9000	7.2330	155.8140	5.6300	5.5800	5.4000	5.2200	5.0900	4.9700	4.8100	4.5900	4.4200	4.0300
2012-07-10 19:10:00	80.9900	4.3100	0.7900	4.2700	3.8600	967	86.9000	7.1370	90.1261	5.5200	5.4000	5.1900	5.0700	4.9900	4.8800	4.8000	4.7200	4.6600	4.3800
2012-07-10 19:20:00	79.3400	4.2500	0.7200	4.2100	3.3800	967	84.4000	7.1870	97.3760	4.8500	4.8000	4.6500	4.5500	4.4800	4.3100	4.1900	4.0900	3.9800	3.7300
2012-07-10 19:30:00	78.7100	5.1400	0.6200	5.0700	4.1600	967	82.1000	7.0280	183.0965	6.0900	6.0200	5.7200	5.5300	5.3300	5.2200	5.0700	4.8500	4.6400	4.1000
2012-07-10 19:40:00	75.9600	5.9100	0.4600	5.7900	4.5200	968	82.1000	7.0570	289.7359	6.5000	6.5100	6.4600	6.3000	6.2100	6.0800	5.9100	5.7000	5.4300	4.9200
2012-07-10 19:50:00	75.7300	5.4600	0.5800	5.3500	4.1600	967	84.4000	7.0710	228.3072	6.3000	6.2100	6.0300	5.7600	5.5900	5.4100	5.3000	5.1500	4.9600	4.4400
2012-07-10 20:00:00	72.8200	5.4000	0.5800	5.2400	4.1600	967	83.7000	7.0920	218.6772	6.2100	6.1000	5.9200	5.6800	5.4500	5.1700	4.9000	4.6600	4.4400	3.9500
2012-07-10 20:10:00	69.6800	5.3100	0.4800	5.1200	3.8100	966	83.0000	7.1000	198.5210	6.3200	6.1900	5.9600	5.7900	5.5600	5.3100	5.0700	4.8900	4.6800	4.2900
