Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-05-31 00:30:00	293.2000	5.8400	0.5200	5.5800	4.1200	957	85.1000	9.4000
2012-05-31 00:40:00	292.8000	5.6600	0.8400	5.4200	3.8900	957	84.7000	9.3000
2012-05-31 00:50:00	293.6000	5.2100	0.9400	4.8900	3.7000	957	82.2000	9.2600
2012-05-31 01:00:00	294.3000	5.6800	0.6600	5.4500	3.9900	957	79.3100	9.1800
2012-05-31 01:10:00	293.6000	5.5900	0.7800	5.3600	3.7300	957	80.1000	9.1400
2012-05-31 01:20:00	295.7000	4.8900	0.6800	4.5600	3.1100	957	82.6000	9.0900
2012-05-31 01:30:00	299.8000	4.8900	0.5800	4.6700	3.1000	957	81.3000	9.0700
2012-05-31 01:40:00	303.1000	4.2600	0.4900	4.0400	2.8500	957	77.7100	8.9900
2012-05-31 01:50:00	302.8000	4.0800	0.4200	3.7800	2.5700	957	74.2800	8.9800
2012-05-31 02:00:00	302.7000	4.3600	0.6600	3.9800	2.7000	957	74.3300	8.9800
2012-05-31 02:10:00	307.0000	4.9000	0.7000	4.7300	3.6400	956	75.7000	8.9700
2012-05-31 02:20:00	304.0000	4.7900	0.7300	4.5200	3.2300	955	76.8600	8.9300
2012-05-31 02:30:00	300.0000	4.7600	0.5800	4.5200	3.3100	955	78.5300	8.8500
2012-05-31 02:40:00	300.1000	4.7800	0.5600	4.5500	3.5800	955	79.2700	8.8300
2012-05-31 02:50:00	297.2000	4.7200	0.7800	4.5600	3.4500	955	77.8000	8.8100
2012-05-31 03:00:00	294.1000	4.5100	0.7200	4.3000	2.9300	955	77.6000	8.7900
2012-05-31 03:10:00	289.9000	3.8400	0.6900	3.6900	2.8500	955	77.6800	8.7800
2012-05-31 03:20:00	290.7000	3.6400	0.6800	3.4600	2.3300	954	76.1400	8.7400
2012-05-31 03:30:00	294.9000	4.2200	0.8200	4.0400	3.1800	953	75.2500	8.7100
2012-05-31 03:40:00	302.9000	3.8100	0.5700	3.6800	3.4100	953	75.1700	8.7200
2012-05-31 03:50:00	296.6000	3.9500	0.6400	3.8600	3.3400	953	75.2200	8.6900
2012-05-31 04:00:00	301.6000	4.2900	0.4600	4.2500	4.0200	953	74.9700	8.6100
2012-05-31 04:10:00	296.5000	3.7100	0.4100	3.7000	3.5200	953	75.4900	8.6500
2012-05-31 04:20:00	291.8000	3.8600	0.4300	3.8300	3.5200	953	77.8300	8.6400
2012-05-31 04:30:00	295.6000	3.8300	0.5600	3.7600	3.5700	954	78.3500	8.6000
2012-05-31 04:40:00	291.1000	4.2500	0.4500	4.2700	3.9200	954	76.6300	8.6400
2012-05-31 04:50:00	295.9000	4.0100	0.3300	4.0500	3.9500	953	72.6100	8.6100
2012-05-31 05:00:00	302.6000	3.7900	0.5200	3.8000	3.8700	953	71.4100	8.5800
2012-05-31 05:10:00	286.0000	3.2600	0.7800	3.2600	3.1700	953	71.1900	8.5900
2012-05-31 05:20:00	279.1000	3.4000	0.7900	3.4100	3.3000	953	69.5700	8.6000
2012-05-31 05:30:00	311.0000	4.2600	0.6900	4.2200	4.2700	953	74.0800	8.5500
2012-05-31 05:40:00	304.6000	3.5800	0.6500	3.5500	3.4500	953	76.7300	8.5100
2012-05-31 05:50:00	302.1000	4.0800	0.7400	4.1200	3.7600	952	77.5400	8.5200
2012-05-31 06:00:00	311.0000	4.4200	0.7300	4.3900	4.0400	952	77.2300	8.5300
2012-05-31 06:10:00	293.4000	4.1100	0.8600	4.0500	3.5800	952	75.1400	8.5600
2012-05-31 06:20:00	285.6000	5.3200	0.6600	5.3300	5.1500	953	75.7800	8.4900
2012-05-31 06:30:00	284.9000	5.1700	0.5500	5.1500	4.8300	954	77.0700	8.5200
2012-05-31 06:40:00	294.7000	4.2600	0.7200	4.2300	3.8900	955	76.7100	8.4600
2012-05-31 06:50:00	298.6000	5.5700	0.7700	5.6100	5.4300	954	75.6000	8.4800
2012-05-31 07:00:00	292.6000	5.8000	1.0000	5.8100	5.6400	954	73.5600	8.4600
2012-05-31 07:10:00	285.4000	4.1100	0.7800	4.0600	3.9500	953	71.9100	8.4900
2012-05-31 07:20:00	308.4000	5.6800	1.1800	5.6900	5.6200	954	70.0700	8.4500
2012-05-31 08:20:00	343.9000	4.3400	0.6200	4.1800	3.5000	954	67.5500	8.4100
2012-05-31 08:30:00	343.6000	2.3200	0.8600	2.2300	2.0000	954	67.6300	8.4100
2012-05-31 08:40:00	300.8000	3.7800	1.5500	3.7600	3.4600	954	65.8800	8.4400
2012-05-31 08:50:00	298.8000	4.8400	0.6100	4.8300	4.5500	954	66.5500	8.4000
2012-05-31 09:20:00	304.1000	2.1000	1.0300	2.0600	1.8400	954	65.6100	8.4000
2012-06-01 13:40:00	351.7000	4.9100	0.8500	4.7000	4.2100	953	65.9000	8.4000
2012-06-01 22:50:00	350.1000	3.8900	0.3800	3.7300	2.8200	953	67.2800	8.4000
2012-06-01 23:00:00	343.7000	3.6900	0.4500	3.4400	2.5500	953	67.4000	8.3900
2012-06-01 23:10:00	349.5000	3.6400	0.5500	3.5100	2.4900	952	67.3100	8.4000
2012-06-01 23:20:00	348.2000	3.7900	0.7800	3.5600	2.4800	952	67.1200	8.3900
2012-06-01 23:30:00	346.8000	4.3700	0.4200	4.1400	2.9300	951	65.8200	8.3900
2012-06-01 23:40:00	346.0000	4.3300	0.5100	3.9600	2.4400	951	65.3500	8.3400
2012-06-01 23:50:00	347.2000	4.1900	0.5200	3.8000	2.3300	951	65.9800	8.3400
2012-06-02 00:00:00	350.4000	4.2600	0.4000	3.9100	2.3400	951	69.9300	8.3100
2012-06-03 18:20:00	51.8300	6.9300	0.6000	6.6300	4.4800	951	71.9300	8.3400
2012-06-03 23:20:00	65.8800	5.7300	0.7200	5.4800	3.7600	951	72.6500	8.3000
2012-06-03 23:30:00	69.3700	5.4500	0.5300	5.2600	4.1200	950	73.0100	8.3000
2012-06-03 23:40:00	69.1100	6.5300	0.7500	6.3100	4.7400	950	73.9200	8.2100
2012-06-03 23:50:00	69.3400	6.3900	0.6600	6.1800	4.4200	950	74.1500	8.2100
2012-06-04 00:00:00	73.6200	6.8100	0.6600	6.5700	4.8500	950	73.9500	8.2000
2012-06-04 00:10:00	71.4400	6.6700	0.5300	6.4800	4.6700	950	74.8900	8.2000
2012-06-04 00:20:00	70.7200	6.7200	0.5800	6.5500	4.5700	950	73.9100	8.2000
2012-06-04 00:30:00	70.7100	6.5900	0.5900	6.4700	4.6700	950	73.9500	8.1600
2012-06-04 00:40:00	68.8000	6.6200	0.3900	6.3900	4.2700	950	75.2200	8.1400
2012-06-04 00:50:00	67.3700	6.3800	0.4400	6.0800	3.7900	950	75.3700	8.1700
2012-06-04 01:00:00	69.5300	6.5500	0.4400	6.3100	3.9000	950	75.7100	8.1600
2012-06-04 01:10:00	72.8200	6.3000	0.5200	6.0800	4.1100	950	75.7900	8.1900
2012-06-04 02:20:00	63.7400	5.9100	0.4800	5.7800	3.8900	950	75.9800	8.1300
2012-06-04 02:30:00	61.7900	5.5100	0.5000	5.3100	3.6100	949	76.2200	8.1100
2012-06-04 02:40:00	66.6800	6.0400	0.4800	5.7900	3.5400	948	76.6000	8.1000
2012-06-04 02:50:00	71.5800	5.8300	0.4300	5.6400	3.8300	948	76.3900	8.1000
2012-06-04 03:00:00	75.9200	5.7900	0.4500	5.6100	3.9500	948	77.5100	8.1100
2012-06-04 04:30:00	42.9700	3.9900	0.4200	3.8000	2.1100	948	77.6300	8.1000
2012-06-04 04:40:00	53.8700	4.4200	0.3100	4.2300	2.4600	948	77.1800	8.1000
2012-06-04 04:50:00	50.1100	4.3000	0.2500	4.1400	2.7700	948	77.2100	8.1000
2012-06-04 05:00:00	46.5800	4.1200	0.2800	3.9500	2.6900	948	78.8800	8.0400
2012-06-04 05:10:00	50.4500	4.2900	0.4200	4.0700	2.6900	948	79.4300	7.9790
2012-06-04 05:20:00	55.9900	4.5800	0.3000	4.4300	3.0200	948	78.9700	7.9770
2012-06-04 05:30:00	57.7700	4.5100	0.3200	4.3400	2.8900	948	79.0500	8.0000
2012-06-04 05:40:00	59.1600	4.2300	0.3400	4.1100	3.2200	948	79.4400	7.9760
2012-06-04 05:50:00	57.4700	4.8400	0.4000	4.6600	3.5500	948	78.6000	7.9260
2012-06-04 06:00:00	57.5600	4.6000	0.3200	4.4300	3.3100	947	76.5500	7.9030
2012-06-04 06:10:00	54.7100	4.5000	0.4300	4.2100	2.8200	947	75.5400	7.8900
2012-06-04 06:20:00	58.4900	4.6500	0.2600	4.4200	3.3500	947	77.7100	7.8980
2012-06-04 06:30:00	60.6800	4.1900	0.6300	3.9900	2.7200	946	79.1400	7.8980
2012-06-04 06:40:00	58.2900	3.8200	0.4400	3.6000	2.8300	945	80.4000	7.8980
2012-06-04 06:50:00	55.9100	3.9500	0.5700	3.7300	2.9300	945	80.9000	7.8430
2012-06-04 07:00:00	56.6600	3.6100	0.4900	3.4800	3.0200	945	81.3000	7.8030
2012-06-04 07:10:00	61.0000	3.4100	0.6200	3.3400	2.6900	945	82.0000	7.7970
2012-06-04 07:20:00	66.0900	3.8000	0.5800	3.6600	2.7300	945	81.7000	7.7940
2012-06-04 07:30:00	66.5400	4.7100	0.7000	4.5500	2.9300	945	81.5000	7.7660
2012-06-04 07:40:00	67.2900	4.5400	0.8200	4.2800	3.1000	945	82.7000	7.7370
2012-06-04 07:50:00	58.0600	5.0300	0.5400	4.8000	3.6000	945	82.8000	7.7530
2012-06-04 08:00:00	56.2700	4.4500	0.7500	4.3300	3.4200	945	83.6000	7.7140
2012-06-04 08:10:00	57.4800	5.0200	0.5900	5.0000	3.9400	945	84.4000	7.6960
2012-06-04 08:20:00	59.6000	4.6200	0.5800	4.5000	4.0800	945	84.1000	7.6960
2012-06-04 09:10:00	79.3000	4.2700	0.9000	4.3500	3.9100	945	82.8000	7.6970
2012-06-04 09:30:00	82.1400	4.8200	0.8300	4.7500	4.0400	945	82.5000	7.6240
2012-06-04 09:40:00	81.2900	3.9200	1.0200	3.8300	3.4600	945	82.4000	7.6000
2012-06-04 09:50:00	83.5400	5.1600	0.9700	5.1300	4.6000	945	83.9000	7.6040
2012-06-05 13:30:00	326.0000	1.6900	0.5000	1.6100	1.8000	945	83.5000	7.6000
2012-06-05 13:40:00	327.1000	2.1600	0.4100	2.0800	2.0300	944	82.9000	7.6010
2012-06-05 13:50:00	348.3000	1.8000	0.4800	1.7300	2.0000	944	82.5000	7.6030
2012-06-05 14:00:00	27.6100	1.7900	0.4600	1.6700	1.6600	944	82.4000	7.5920
2012-06-05 14:10:00	175.8000	2.0200	1.4200	1.8500	2.0300	945	81.3000	7.6000
2012-06-05 14:20:00	176.2000	5.4000	0.8200	5.1400	4.4300	945	82.7000	7.6000
2012-06-05 14:30:00	183.1000	4.3300	0.5500	3.7400	3.3600	945	84.5000	7.5930
2012-06-05 15:10:00	157.2000	5.3200	0.8200	5.5100	5.6500	945	85.1000	7.5700
2012-06-05 15:20:00	153.5000	4.9400	0.9000	4.8500	4.7800	945	85.6000	7.5950
2012-06-05 19:20:00	68.9300	1.3100	0.2100	1.2900	1.8000	946	85.3000	7.5760
2012-06-05 19:30:00	77.1000	1.1000	0.2800	1.1300	1.8400	946	83.0000	7.6000
2012-06-05 20:30:00	81.6000	2.6300	0.1200	2.6000	2.4400	946	82.1000	7.5960
2012-06-05 20:40:00	79.7300	2.5600	0.1200	2.5400	2.3300	946	82.0000	7.5370
2012-06-05 22:30:00	84.3600	2.1500	0.1300	2.3300	3.1300	946	81.6000	7.5550
2012-06-05 23:20:00	60.6600	2.0500	0.9300	2.0500	2.8900	946	81.2000	7.6320
2012-06-05 23:30:00	80.0300	1.1200	0.4600	1.1800	2.2100	946	80.5000	7.6810
2012-06-05 23:40:00	53.3100	2.5300	0.0600	2.5300	2.0100	945	79.5500	7.6060
2012-06-05 23:50:00	56.1600	1.9000	0.4100	2.1500	2.4200	945	79.6300	7.5990
2012-06-06 00:00:00	66.8500	1.4700	0.5000	1.8200	2.5100	945	80.4000	7.5570
2012-06-06 00:10:00	58.8500	2.3000	0.2300	2.4200	2.3800	946	81.0000	7.6720
2012-06-06 00:20:00	59.8700	2.3800	0.0900	2.4800	2.1900	946	79.5000	7.6730
2012-06-06 00:30:00	51.2600	2.4800	0.1800	2.5700	2.4200	946	78.6400	7.6550
2012-06-06 00:40:00	62.5300	2.6900	0.1900	2.6700	2.6300	946	80.2000	7.6090
2012-06-06 00:50:00	69.7100	3.0900	0.2100	2.9600	2.6800	946	80.1000	7.4390
2012-06-06 01:00:00	79.6200	3.5300	0.1100	3.4600	2.6600	946	79.1100	7.2230
2012-06-06 01:10:00	82.4600	3.5000	0.0900	3.3800	2.7900	946	79.9300	7.0320
2012-06-06 01:40:00	78.5900	2.9800	0.2000	2.9500	2.7700	946	80.1000	6.9480
2012-06-06 02:00:00	81.5900	2.9500	0.2200	3.1000	2.9500	947	79.9000	6.9660
2012-06-06 02:10:00	75.8200	2.6700	0.1100	2.8200	2.9500	947	78.8500	7.0200
2012-06-06 02:20:00	69.2400	2.7200	0.2400	2.7800	2.2300	947	77.7900	7.1070
2012-06-06 02:30:00	63.6500	2.7500	0.1000	2.6700	1.5900	947	76.4500	7.1990
2012-06-06 02:40:00	48.9600	2.0600	0.2500	1.8400	1.9900	948	74.0300	7.2430
2012-06-06 02:50:00	52.3300	1.6300	0.1600	1.4700	1.6600	948	73.1700	7.3630
2012-06-06 03:00:00	53.6200	1.5000	0.0900	1.2300	1.6700	949	72.8500	7.4330
2012-06-06 03:10:00	36.8600	1.5900	0.1400	1.5200	2.1700	949	72.3000	7.3930
2012-06-06 03:20:00	11.7000	1.8100	0.1300	1.9100	2.4100	949	71.6700	7.4220
2012-06-06 03:30:00	10.5000	2.1000	0.2800	2.0700	2.6200	949	72.6800	7.4680
2012-06-06 03:40:00	13.9000	3.0200	0.2200	3.0000	3.0400	949	70.4500	7.4550
2012-06-06 03:50:00	12.8000	3.2900	0.1300	3.2900	2.5500	948	69.0100	7.3740
2012-06-06 04:00:00	15.4000	3.1500	0.1400	3.1700	2.7400	948	69.4500	7.2570
2012-06-06 04:10:00	23.7000	3.2200	0.2100	3.2400	2.6000	947	68.6300	7.5210
2012-06-06 04:20:00	34.6600	2.8700	0.2200	2.7300	1.9300	948	67.9500	7.7220
2012-06-06 04:30:00	31.7600	2.5100	0.1000	2.4200	1.9500	948	67.6100	7.7780
2012-06-06 04:40:00	26.9600	2.8100	0.1700	2.7700	1.9400	948	68.4700	8.2600
2012-06-06 04:50:00	30.1400	3.0700	0.1800	3.0000	2.7200	949	67.5700	8.4700
2012-06-06 05:00:00	37.3600	2.7800	0.3400	2.6200	2.1000	949	68.1200	8.6300
2012-06-06 05:10:00	38.3400	2.3600	0.4900	2.3200	1.9000	949	69.0600	8.8000
2012-06-06 05:20:00	50.8300	1.9900	0.2700	1.9400	1.7400	949	69.9800	8.8600
2012-06-06 05:30:00	74.7600	2.1400	0.2200	2.0200	1.5700	948	69.1800	8.9300
2012-06-06 05:40:00	83.9700	2.0600	0.4000	1.9500	1.3200	948	68.9200	8.8600
2012-06-06 05:50:00	77.4300	1.3000	0.4100	1.2000	1.1100	947	68.9500	8.7200
2012-06-06 06:00:00	23.3000	1.2700	0.4500	1.1300	1.0700	947	69.9300	8.6700
2012-06-06 06:10:00	327.0000	1.5200	0.5900	1.5000	1.9100	947	70.4500	8.6000
2012-06-06 06:20:00	329.0000	1.9800	0.3500	1.9700	2.1200	946	70.2600	8.3600
2012-06-06 06:30:00	329.6000	1.6200	0.4300	1.5600	1.5100	946	69.2600	8.3000
2012-06-06 06:40:00	344.3000	1.2200	0.4900	1.1900	1.3400	947	69.7400	8.2400
2012-06-06 06:50:00	299.4000	1.0100	0.2800	0.9800	1.1000	947	69.7000	8.1100
2012-06-06 07:00:00	269.5000	1.0300	0.2700	0.9800	0.8500	947	70.0700	8.1400
2012-06-06 07:10:00	289.6000	1.7400	0.3500	1.7200	1.7000	947	70.4800	7.9770
2012-06-06 07:20:00	294.3000	1.9400	0.2900	1.9900	1.9800	948	70.4400	7.7740
2012-06-06 07:30:00	291.1000	2.1400	0.3500	2.0600	1.8100	948	71.0700	7.5330
2012-06-06 07:40:00	311.5000	2.2300	0.3600	2.1700	1.9000	948	70.7000	7.4480
2012-06-06 07:50:00	319.8000	2.4600	0.3600	2.4600	2.5800	949	70.5800	7.4410
2012-06-06 08:10:00	291.5000	2.5800	0.4700	2.5400	2.6100	948	71.0100	7.3930
2012-06-06 08:20:00	286.2000	2.5900	0.4400	2.6300	2.7200	949	71.2400	7.3300
2012-06-06 08:40:00	324.7000	3.0400	0.8500	2.9200	2.7300	949	71.7900	7.2860
2012-06-06 08:50:00	301.9000	3.8000	0.6400	3.8100	3.7000	948	71.7700	7.2610
2012-06-06 13:20:00	43.1200	4.2600	0.7200	4.1100	3.5000	947	72.1900	7.2790
2012-06-06 21:30:00	316.1000	6.5400	0.7300	6.2900	5.0800	946	72.4000	7.2610
2012-06-06 23:00:00	310.3000	5.7100	0.5600	5.4300	3.5900	946	71.5000	7.2290
2012-06-06 23:10:00	309.7000	5.7200	0.3000	5.5100	3.5400	946	70.6500	7.2120
2012-06-06 23:20:00	307.6000	6.0600	0.2300	5.8200	3.6500	946	70.8700	7.2080
2012-06-06 23:30:00	301.2000	6.0400	0.3600	5.7700	3.9500	945	70.0400	7.1630
2012-06-06 23:40:00	301.9000	6.0400	0.5500	5.7900	4.3300	945	70.0000	7.1200
2012-06-06 23:50:00	301.9000	5.9900	0.5300	5.6800	4.0400	944	69.8100	7.1420
2012-06-07 00:00:00	301.9000	5.9600	0.6300	5.6900	4.1900	944	69.7600	7.1220
2012-06-07 00:10:00	304.0000	6.6500	0.6200	6.2800	4.3700	944	70.2000	7.0570
2012-06-07 00:20:00	301.2000	6.1800	0.6900	5.8200	4.1900	944	70.2300	7.1010
2012-06-07 00:30:00	300.4000	6.5500	0.6800	6.1900	4.1500	944	70.1700	7.1520
2012-06-07 00:40:00	300.1000	6.2100	0.7500	5.9000	4.2000	943	70.4600	7.1790
2012-06-07 00:50:00	298.9000	6.1500	0.7800	5.8400	3.9600	943	70.7800	7.2510
2012-06-07 01:00:00	297.7000	5.9700	0.9500	5.7400	4.2100	943	71.3200	7.4250
2012-06-07 01:10:00	304.4000	6.5200	0.8200	6.2000	4.6000	943	71.8700	7.2830
2012-06-07 01:20:00	302.8000	6.0500	0.9100	5.7400	4.1800	942	72.5200	7.3080
2012-06-07 01:30:00	305.5000	6.4300	0.8800	5.9800	4.5200	942	71.7900	7.3560
2012-06-07 01:40:00	307.0000	6.5000	0.9000	6.1600	4.3400	943	71.9500	7.4170
2012-06-07 01:50:00	303.7000	5.7400	0.7600	5.4000	3.9300	943	73.4000	7.5260
2012-06-07 02:00:00	303.9000	5.6400	0.7800	5.3100	3.8500	943	73.5900	7.4980
2012-06-07 02:10:00	305.0000	5.3700	0.7300	5.1400	3.8600	943	74.0800	7.4180
2012-06-07 02:20:00	305.4000	5.5700	0.6800	5.1600	3.5200	944	74.6900	7.3350
2012-06-07 02:30:00	306.2000	5.5500	0.6100	5.1100	3.1800	944	75.7500	7.4740
2012-06-07 02:40:00	306.0000	5.6500	0.7000	5.1800	2.9600	944	76.7700	7.5960
2012-06-07 02:50:00	301.8000	6.0600	0.6600	5.6300	3.6600	944	76.6200	7.8990
2012-06-07 03:00:00	300.9000	5.9100	0.6600	5.4900	3.5900	943	75.6700	7.8750
2012-06-07 03:10:00	296.4000	5.0700	0.4800	4.7600	3.4600	943	75.3500	7.8730
2012-06-07 03:20:00	297.9000	5.0300	0.7100	4.6900	3.3300	943	74.7300	7.9450
2012-06-07 03:30:00	300.6000	4.7800	0.8900	4.4800	3.2300	942	72.9200	8.0600
2012-06-07 03:40:00	300.5000	4.3300	0.7500	4.1000	3.1100	942	74.5300	8.0900
2012-06-07 03:50:00	299.6000	4.3000	0.6600	4.0900	2.9300	942	76.8100	8.0500
2012-06-07 04:00:00	302.7000	4.8300	0.6700	4.4900	3.1200	942	76.2400	8.0100
2012-06-07 04:10:00	300.8000	4.8600	0.6300	4.6400	3.4200	942	76.7700	7.9620
2012-06-07 04:20:00	301.7000	4.5400	0.6200	4.3000	3.2200	942	76.5600	7.8640
2012-06-07 04:30:00	302.3000	4.8700	0.5300	4.6800	3.8000	941	76.9000	7.7810
2012-06-07 04:40:00	303.9000	4.6300	0.7200	4.3900	3.3900	941	76.6900	7.7220
2012-06-07 04:50:00	302.2000	4.3800	0.6200	4.1900	3.2500	941	76.8700	7.7450
2012-06-07 05:00:00	300.5000	4.4700	0.6300	4.3600	3.5500	941	77.6700	7.6680
2012-06-07 05:10:00	300.9000	3.6100	0.7100	3.5700	3.1500	940	78.8000	7.5320
2012-06-07 05:20:00	305.3000	4.4200	0.8700	4.2500	3.6000	941	79.3300	7.4280
2012-06-07 05:30:00	299.5000	4.2300	0.6400	4.1100	3.6300	941	80.2000	7.3690
2012-06-07 05:40:00	299.4000	5.2700	0.5600	5.2200	4.5700	942	80.7000	7.3430
2012-06-07 05:50:00	301.6000	4.1200	0.7400	4.0600	4.1600	943	81.5000	7.2780
2012-06-07 06:00:00	302.0000	4.4100	1.1300	4.4900	4.1200	944	82.0000	7.2540
2012-06-07 06:10:00	307.0000	4.8800	0.5100	4.8100	4.5700	944	82.3000	7.2030
2012-06-07 06:20:00	303.9000	4.6400	0.4500	4.6400	4.3900	945	82.6000	7.1670
2012-06-07 06:30:00	306.7000	4.6200	0.4700	4.5900	4.4100	945	82.9000	7.0960
2012-06-07 06:40:00	309.1000	4.9800	0.5500	4.8500	4.6700	944	83.3000	6.9600
2012-06-07 06:50:00	314.2000	5.4600	0.6700	5.4300	5.2900	944	83.7000	6.7460
2012-06-07 07:00:00	297.9000	6.3700	0.9200	6.3000	5.5800	944	84.0000	6.5830
2012-06-07 07:10:00	285.0000	5.9900	0.7700	6.0900	5.7200	943	84.3000	6.2040
2012-06-07 07:20:00	304.7000	5.7300	0.6900	5.7300	5.8500	943	84.2000	6.1880
2012-06-07 07:30:00	296.9000	5.5400	0.6700	5.4800	5.2300	943	85.3000	6.1140
2012-06-07 07:40:00	299.3000	5.4500	0.8600	5.3600	5.1800	943	86.7000	6.1090
2012-06-07 07:50:00	298.4000	5.8400	1.0200	5.8200	5.6400	943	87.0000	6.0130
2012-06-07 08:00:00	304.2000	5.9000	0.8700	5.8800	5.5400	942	87.4000	5.9240
2012-06-07 08:10:00	292.9000	5.5000	0.6200	5.5600	5.2600	942	87.8000	5.9020
2012-06-07 08:20:00	296.8000	6.3200	0.6900	6.3500	5.6800	943	89.3000	5.8430
2012-06-07 08:30:00	309.2000	6.5300	0.8900	6.5000	6.3600	942	89.7000	5.7470
2012-06-07 08:40:00	302.3000	6.7900	0.9600	6.8000	6.4300	943	89.8000	5.6590
2012-06-07 08:50:00	298.5000	7.2400	0.6400	7.3100	7.2300	942	90.3000	5.5100
2012-06-07 09:00:00	307.0000	6.0600	0.7300	6.0000	5.7000	942	90.6000	5.4130
2012-06-07 09:10:00	296.7000	6.5500	0.6600	6.6300	6.3800	943	91.3000	5.3550
2012-06-07 09:20:00	301.2000	5.6100	1.0400	5.6400	5.4500	943	91.6000	5.3370
2012-06-07 09:30:00	298.3000	5.5900	0.9000	5.5300	5.2500	942	91.7000	5.2910
2012-06-07 09:40:00	303.1000	5.5600	0.9600	5.4700	5.1800	942	91.9000	5.1460
2012-06-07 09:50:00	302.3000	5.4000	0.7800	5.3900	5.4200	942	91.6000	4.9230
2012-06-07 10:00:00	305.2000	5.3300	0.9000	5.2800	4.8600	942	91.7000	5.0130
2012-06-07 10:10:00	295.8000	5.7700	0.9900	5.7700	5.2900	942	91.3000	5.2260
2012-06-07 10:20:00	296.3000	5.5700	0.8400	5.5300	5.2800	943	90.5000	5.0350
2012-06-07 10:30:00	286.8000	6.5000	1.2400	6.4500	5.9500	943	89.4000	4.8920
2012-06-07 10:40:00	292.6000	6.5800	0.8100	6.6300	6.4300	943	90.1000	4.8580
2012-06-07 10:50:00	307.8000	6.0200	1.0800	5.9900	5.5600	943	90.0000	4.7170
2012-06-07 11:00:00	284.3000	7.1700	0.6100	7.1500	6.4900	942	91.4000	4.6120
2012-06-07 11:10:00	290.7000	6.7100	1.0000	6.7900	6.4700	942	91.4000	4.4500
2012-06-07 11:20:00	294.1000	6.6100	0.9600	6.5800	6.0900	942	91.4000	4.4190
2012-06-07 11:30:00	305.1000	7.7400	0.8000	7.7500	7.5100	942	91.2000	4.4270
2012-06-07 11:40:00	298.1000	7.3100	0.9900	7.2800	6.6400	941	92.0000	4.3180
2012-06-07 11:50:00	300.3000	7.6500	1.3600	7.6400	7.0700	941	91.7000	4.3540
2012-06-07 12:00:00	293.8000	7.7100	1.5100	7.7200	7.3000	941	92.1000	4.2220
2012-06-07 12:10:00	287.9000	7.0200	1.3400	7.0900	6.4900	942	92.5000	4.2840
2012-06-07 12:20:00	284.9000	8.2900	1.0100	8.3900	7.5300	942	92.2000	4.4380
2012-06-07 12:30:00	301.7000	8.7500	0.8900	8.7000	8.3700	943	90.6000	4.4210
2012-06-07 12:40:00	306.4000	9.2200	0.8300	9.1900	8.5700	943	90.1000	4.3530
2012-06-07 12:50:00	309.4000	8.6400	1.0500	8.5600	7.9900	943	90.9000	4.2440
2012-06-07 13:00:00	302.5000	9.2700	1.0000	9.2500	8.4100	943	91.2000	4.4080
2012-06-07 13:10:00	311.7000	9.4000	0.9500	9.3400	8.7600	943	90.6000	4.3880
2012-06-07 13:20:00	308.5000	8.4000	1.0300	8.3700	8.1900	943	90.4000	4.3160
2012-06-07 13:30:00	310.7000	8.6600	0.9700	8.6600	8.3000	943	89.5000	4.1400
2012-06-07 13:40:00	311.4000	8.0300	0.9500	8.0300	7.6600	943	90.1000	4.1810
2012-06-07 13:50:00	310.4000	8.8500	1.2000	8.9200	8.5000	943	90.7000	4.0670
2012-06-07 14:00:00	311.9000	8.8000	0.9300	8.7500	8.5600	944	91.2000	4.0520
2012-06-07 14:10:00	306.6000	9.7700	0.9400	9.6100	8.9900	944	91.3000	4.0690
2012-06-07 14:20:00	302.7000	8.9800	1.1100	8.9400	8.3400	944	90.8000	4.1120
2012-06-07 14:30:00	309.1000	9.2800	1.3500	9.2500	8.7100	945	91.2000	4.1320
2012-06-07 14:40:00	298.2000	9.1600	0.9700	9.1200	8.3100	945	90.6000	3.9430
2012-06-07 14:50:00	294.2000	8.5600	1.2500	8.5300	7.7400	944	90.6000	3.8770
2012-06-07 15:00:00	292.6000	8.7900	1.3400	8.7600	8.1500	944	92.0000	3.8680
2012-06-07 15:10:00	292.9000	7.8600	0.9200	7.8400	7.6400	943	91.8000	3.7630
2012-06-07 15:20:00	293.9000	8.0000	0.9100	7.9800	7.5200	943	91.0000	3.8070
2012-06-07 15:30:00	295.6000	8.3000	0.7600	8.3000	7.9300	943	90.7000	3.7690
2012-06-07 15:40:00	287.1000	8.4400	0.9000	8.5300	8.0600	943	90.3000	3.8040
2012-06-07 15:50:00	286.2000	8.4400	0.6700	8.5100	7.7500	943	90.9000	3.8580
2012-06-07 16:00:00	292.1000	7.8400	0.9300	7.8900	7.7600	944	89.8000	3.8870
2012-06-07 16:10:00	288.8000	8.2300	0.9100	8.3400	7.9000	944	89.1000	3.9490
2012-06-07 16:20:00	296.2000	7.3300	0.7800	7.3700	7.0100	944	89.5000	3.9140
2012-06-07 16:30:00	298.0000	7.6100	1.1100	7.6000	7.2600	944	89.3000	4.0480
