Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-07-16 13:20:00	291.1000	7.2100	1.1600	7.2200	6.5700	970.0000	82.0000	12.8400	7.3300	inf	7.2200	7.2400	7.2900	7.3200	7.2600	7.0900	6.9500	6.6700	608.6988	1.1768	0.1609	0.0000	-0.0062	295.0000	7.2100	7.1142	7.0000	34.3580	19.9896
2012-07-16 13:30:00	294.8000	8.5200	1.1300	8.5900	8.0500	970.0000	81.7000	12.9700	8.0600	inf	8.0800	8.2000	8.2600	8.3300	8.3400	8.3900	8.3400	8.3600	978.8584	1.1762	0.1326	0.0000	-0.0367	295.0000	8.5200	8.4054	8.5000	100.3000	11.8797
2012-07-16 13:40:00	292.5000	9.1300	1.2500	9.0900	8.1200	970.0000	81.5000	12.9700	9.3400	inf	9.1300	9.0800	9.0700	9.0100	8.9500	8.9200	8.9300	8.7400	1151.8108	1.1763	0.1369	0.0000	0.0197	295.0000	9.1300	9.0072	9.0000	136.4970	7.4692
2012-07-16 13:50:00	284.8000	7.6800	1.0700	7.7400	7.0100	970.0000	82.7000	12.8400	7.6000	inf	7.5500	7.6100	7.5500	7.4000	7.3600	7.3700	7.2400	7.0500	732.7842	1.1768	0.1393	0.0000	-0.0349	285.0000	7.6800	7.5778	7.5000	56.1660	8.6419
2012-07-16 14:00:00	289.9000	8.5200	1.0100	8.5700	7.8800	970.0000	82.8000	12.8800	8.5200	inf	8.5300	8.4800	8.4100	8.2900	8.2100	8.1900	8.1100	7.8300	976.5626	1.1766	0.1185	0.0000	-0.0262	285.0000	8.5200	8.4062	8.5000	100.3600	11.8495
2012-07-16 14:10:00	288.7000	8.8300	0.9700	8.8000	7.6400	970.0000	83.6000	12.8400	8.6400	inf	8.5900	8.6900	8.6600	8.5900	8.4600	8.3500	8.1900	7.9500	1082.4467	1.1767	0.1099	0.0000	0.0153	285.0000	8.8300	8.7124	8.5000	118.7200	6.9592
2012-07-16 15:10:00	307.0000	9.0300	1.0200	9.0100	8.3600	970.0000	84.4000	12.8400	9.0900	inf	8.9800	9.0200	9.0700	9.1700	9.1900	9.0900	8.8900	8.6000	1161.4831	1.1766	0.1130	0.0000	0.0099	305.0000	9.0300	8.9096	9.0000	130.6000	7.5403
2012-07-16 15:20:00	290.4000	10.0100	0.7300	9.9800	9.2000	970.0000	84.1000	12.8000	9.6600	inf	9.6000	9.6400	9.6700	9.6400	9.5400	9.3800	9.2300	8.8300	1513.9958	1.1768	0.0729	0.0000	0.0135	295.0000	10.0100	9.8771	10.0000	198.2670	6.3140
2012-07-16 15:30:00	293.0000	8.9800	0.8300	9.0100	8.1200	970.0000	82.8000	12.8600	8.8400	inf	8.5700	8.5500	8.5900	8.6600	8.6400	8.6200	8.6000	8.4800	1158.3406	1.1767	0.0924	0.0000	-0.0149	295.0000	8.9800	8.8603	9.0000	127.6000	7.5172
2012-07-16 17:10:00	297.6000	7.5700	0.8500	7.5600	6.6400	970.0000	82.5000	12.9500	7.9000	inf	7.7800	7.7000	7.6500	7.5500	7.4700	7.4100	7.2700	7.0700	687.3858	1.1763	0.1123	0.0000	0.0059	295.0000	7.5700	7.4683	7.5000	50.9960	22.7030
2012-07-16 18:50:00	295.5000	8.1500	0.7200	8.0200	6.5600	971.0000	82.4000	13.0000	8.7000	inf	8.4100	8.1000	7.9400	7.7700	7.6600	7.5400	7.3600	7.0800	820.3554	1.1773	0.0883	0.0000	0.0721	295.0000	8.1500	8.0428	8.0000	78.5800	9.7942
2012-07-16 19:00:00	292.1000	7.3500	1.0800	7.2300	5.7800	971.0000	83.9000	13.0500	7.8700	inf	7.4500	7.2500	7.0800	6.9300	6.7500	6.6100	6.4300	5.9900	600.1576	1.1770	0.1469	0.0000	0.0738	295.0000	7.3500	7.2526	7.5000	40.8910	19.6951
2012-07-16 19:10:00	293.0000	7.4400	0.6900	7.3500	6.0400	971.0000	83.5000	13.0900	8.2000	inf	7.9900	7.8300	7.6500	7.4900	7.2500	6.9900	6.6700	6.1500	623.6697	1.1768	0.0927	0.0000	0.0545	295.0000	7.4400	7.3411	7.5000	45.0270	20.5059
2012-07-16 19:20:00	294.3000	7.5900	1.2600	7.4800	6.3300	971.0000	82.9000	13.0200	7.8100	inf	7.7200	7.5600	7.4100	7.2600	7.1300	7.0500	6.9700	6.7300	655.6291	1.1772	0.1660	0.0000	0.0654	295.0000	7.5900	7.4899	7.5000	52.0300	21.6079
2012-07-16 19:30:00	293.8000	6.8100	0.6700	6.7700	5.7500	971.0000	82.5000	13.0200	7.0000	inf	6.8800	6.8600	6.7100	6.6200	6.5300	6.3400	6.1300	5.7000	490.9462	1.1772	0.0984	0.0000	0.0264	295.0000	6.8100	6.7202	6.5000	20.8800	15.9292
2012-07-16 19:40:00	295.4000	7.3000	0.7500	7.1400	5.6800	971.0000	82.4000	12.9700	7.9100	inf	7.7500	7.6400	7.4600	7.2900	7.1100	6.8800	6.6200	6.0900	576.9807	1.1774	0.1027	0.0000	0.0993	295.0000	7.3000	7.2042	7.0000	38.5880	18.8959
2012-07-16 19:50:00	298.8000	6.8600	0.6200	6.6900	5.3300	971.0000	81.3000	13.0400	7.6500	inf	7.4900	7.2700	7.0900	6.9100	6.6700	6.4100	6.0900	5.6600	463.3817	1.1772	0.0904	0.0000	0.1125	295.0000	6.8600	6.7695	7.0000	22.3300	14.9787
2012-07-16 20:00:00	303.2000	7.2200	0.5000	6.9900	5.4400	971.0000	82.7000	13.1300	7.9000	inf	7.6100	7.4100	7.2800	7.0600	6.8500	6.5800	6.4000	6.0000	535.2614	1.1767	0.0693	0.0000	0.1451	305.0000	7.2200	7.1238	7.0000	34.8280	17.4573
2012-07-16 20:10:00	307.4000	6.9300	0.5600	6.7300	5.3700	971.0000	84.5000	13.2100	7.7000	inf	7.5900	7.4200	7.2100	6.8800	6.5800	6.3500	6.1100	5.5900	482.8376	1.1762	0.0808	0.0000	0.1312	305.0000	6.9300	6.8367	7.0000	24.2730	15.6496
2012-07-16 20:20:00	306.9000	6.3800	0.4100	6.2800	5.2100	971.0000	85.1000	13.1800	7.0500	inf	6.6900	6.5900	6.4600	6.3100	6.1900	6.0300	5.8700	5.4300	385.6941	1.1763	0.0643	0.0000	0.0708	305.0000	6.3800	6.2943	6.5000	8.5260	
2012-07-16 20:30:00	305.2000	7.0100	0.3300	6.7900	5.4600	971.0000	85.6000	13.3000	7.7800	inf	7.5200	7.2100	7.0500	6.8000	6.5700	6.3800	6.0800	5.6700	486.7548	1.1757	0.0471	0.0000	0.1429	305.0000	7.0100	6.9147	7.0000	26.5350	15.7846
2012-07-16 20:40:00	304.1000	7.3700	0.3100	7.2000	5.6800	972.0000	85.3000	13.4900	8.0900	inf	7.8300	7.6800	7.5300	7.3300	7.0700	6.8300	6.5800	6.1500	598.9043	1.1761	0.0421	0.0000	0.1046	305.0000	7.3700	7.2706	7.5000	41.7370	19.6519
2012-07-16 20:50:00	304.4000	7.2700	0.2700	7.0700	5.5900	972.0000	83.0000	13.6300	8.0400	inf	7.7400	7.5900	7.3700	7.1700	6.9500	6.7000	6.4800	6.0100	554.7326	1.1756	0.0371	0.0000	0.1250	305.0000	7.2700	7.1710	7.0000	37.0370	18.1287
2012-07-16 21:00:00	307.9000	6.8900	0.4600	6.6700	5.2500	972.0000	82.1000	13.7200	7.4200	inf	7.2700	7.0800	6.9100	6.7200	6.4600	6.2400	6.0500	5.5300	468.6423	1.1753	0.0668	0.0000	0.1454	305.0000	6.8900	6.7955	7.0000	23.0840	15.1601
2012-07-16 21:10:00	314.5000	6.7100	0.3900	6.5200	4.8500	972.0000	82.0000	13.6700	7.5500	inf	7.3500	7.1500	6.9200	6.7100	6.4400	6.1500	5.8000	5.2100	448.1124	1.1755	0.0581	0.0000	0.1287	315.0000	6.7100	6.6184	6.5000	17.9220	14.4522
2012-07-16 21:20:00	312.9000	6.6300	0.4100	6.4300	4.7200	972.0000	81.6000	13.8400	7.4700	inf	7.1600	7.0300	6.7500	6.4900	6.2400	6.0100	5.7000	5.0400	417.4668	1.1748	0.0618	0.0000	0.1373	315.0000	6.6300	6.5382	6.5000	15.6020	13.3954
2012-07-16 21:30:00	311.1000	6.6500	0.3300	6.4000	4.3700	971.0000	81.2000	13.8300	7.5400	inf	7.2700	7.0200	6.8100	6.5600	6.2400	5.8100	5.3500	4.7300	417.7625	1.1737	0.0496	0.0000	0.1717	315.0000	6.6500	6.5558	6.5000	16.1240	13.4056
2012-07-16 21:40:00	307.6000	7.2300	0.1700	7.0000	4.6800	972.0000	80.5000	13.5400	7.8600	inf	7.7500	7.5200	7.3100	7.0700	6.7500	6.3600	5.8600	5.0300	559.1295	1.1762	0.0235	0.0000	0.1449	305.0000	7.2300	7.1327	7.0000	35.2510	18.2803
2012-07-16 21:50:00	306.0000	6.9800	0.2300	6.6400	4.7800	972.0000	79.5500	13.8100	7.8500	inf	7.6400	7.4100	7.1800	6.8400	6.4400	6.1200	5.7900	5.1400	465.3090	1.1751	0.0330	0.0000	0.2238	305.0000	6.9800	6.8839	7.0000	25.6360	15.0451
2012-07-16 22:00:00	307.4000	7.0500	0.1800	6.8300	4.9900	972.0000	79.6300	13.9800	7.3600	inf	7.2400	7.1700	7.0800	6.8600	6.6400	6.3400	6.0500	5.5400	513.8828	1.1743	0.0255	0.0000	0.1421	305.0000	7.0500	6.9514	7.0000	27.5790	16.7201
2012-07-16 22:10:00	307.4000	7.0600	0.2700	6.8300	5.0900	971.0000	80.4000	14.0200	7.6500	inf	7.5200	7.3500	7.1700	6.9000	6.6400	6.3200	5.9500	5.3500	503.8481	1.1729	0.0382	0.0000	0.1484	305.0000	7.0600	6.9584	7.0000	27.7820	16.3741
2012-07-16 22:20:00	307.4000	7.3900	0.2900	7.1900	5.2200	972.0000	81.0000	14.0200	7.8000	inf	7.6600	7.5800	7.4800	7.2800	7.0300	6.6800	6.3200	5.6200	577.0835	1.1740	0.0392	0.0000	0.1230	305.0000	7.3900	7.2861	7.5000	42.4420	18.8994
2012-07-16 22:30:00	308.8000	7.3100	0.1500	7.2000	5.2500	973.0000	79.5000	13.8800	7.6000	inf	7.5400	7.4200	7.3100	7.1600	6.9900	6.7000	6.3000	5.5200	605.0257	1.1760	0.0205	0.0000	0.0679	305.0000	7.3100	7.2112	7.0000	38.9170	19.8630
2012-07-16 22:40:00	309.5000	7.0100	0.1300	6.9400	4.9200	973.0000	78.6400	13.9500	7.1100	inf	7.0700	7.0000	6.9700	6.9400	6.8700	6.7100	6.3200	5.5000	533.3019	1.1757	0.0185	0.0000	0.0450	305.0000	7.0100	6.9147	7.0000	26.5350	17.3897
2012-07-16 22:50:00	308.7000	6.6100	0.1800	6.6300	4.7800	973.0000	80.2000	14.0300	6.5700	inf	6.4300	6.4700	6.5000	6.5000	6.5000	6.3100	5.9700	5.2900	465.6637	1.1753	0.0272	0.0000	-0.0135	305.0000	6.6100	6.5193	6.5000	15.0510	15.0574
2012-07-16 23:00:00	309.2000	6.3200	0.2200	6.3400	4.5700	972.0000	80.1000	14.0500	6.3400	inf	6.2300	6.1900	6.2100	6.2500	6.2300	6.0700	5.7000	4.9200	397.4672	1.1740	0.0348	0.0000	-0.0142	305.0000	6.3200	6.2310	6.0000	6.6990	
2012-07-16 23:10:00	304.3000	6.1100	0.1400	6.1000	4.5100	972.0000	79.1100	14.1200	6.6500	inf	6.3400	6.1900	6.0900	6.0500	6.0000	5.8700	5.5800	4.9800	367.2929	1.1737	0.0229	0.0000	0.0073	305.0000	6.1100	6.0235	6.0000	0.6960	
2012-07-16 23:20:00	302.1000	6.1800	0.2900	6.0900	4.3900	971.0000	79.9300	14.1100	7.0900	inf	6.6800	6.4900	6.3100	6.2000	6.0500	5.8800	5.5600	4.8900	348.3105	1.1725	0.0469	0.0000	0.0657	305.0000	6.1800	6.0904	6.0000	2.6100	
2012-07-16 23:30:00	303.6000	5.6000	0.2300	5.4300	4.0900	970.0000	80.1000	14.2000	6.6000	inf	6.1200	5.8500	5.6900	5.4800	5.2900	5.0800	4.8500	4.4700	246.2668	1.1709	0.0411	0.0000	0.1382	305.0000	5.6000	5.5163	5.5000	0.0000	
2012-07-16 23:40:00	304.8000	5.4400	0.1200	5.3600	4.2300	970.0000	79.9000	14.2900	6.4800	inf	6.1000	5.8200	5.6000	5.4100	5.2400	5.1000	4.9300	4.5800	228.3396	1.1705	0.0221	0.0000	0.0664	305.0000	5.4400	5.3581	5.5000	0.0000	
2012-07-16 23:50:00	307.2000	5.4100	0.2000	5.3100	4.2700	971.0000	78.8500	14.4300	6.7000	inf	6.2100	5.8700	5.5900	5.3700	5.2500	5.1300	5.0300	4.7200	226.9213	1.1712	0.0370	0.0000	0.0836	305.0000	5.4100	5.3296	5.5000	0.0000	
2012-07-17 00:00:00	307.6000	5.1000	0.1600	5.0400	4.2600	970.0000	77.7900	14.5900	6.3500	inf	5.9300	5.5900	5.2500	5.0600	4.9400	4.8000	4.6200	4.4400	185.0095	1.1693	0.0314	0.0000	0.0530	305.0000	5.1000	5.0215	5.0000	0.0000	
2012-07-17 00:10:00	308.6000	5.2800	0.1300	5.1400	4.1300	970.0000	76.4500	14.6500	6.0700	inf	5.7400	5.5500	5.3400	5.1800	4.9900	4.7400	4.4000	4.1800	198.1321	1.1691	0.0246	0.0000	0.1204	305.0000	5.2800	5.1985	5.0000	0.0000	
2012-07-17 00:20:00	300.7000	5.0800	0.1400	4.9100	4.3300	970.0000	74.0300	14.8600	6.1600	inf	5.7100	5.4700	5.2100	4.9800	4.7900	4.7100	4.6600	4.5800	174.6571	1.1684	0.0276	0.0000	0.1525	305.0000	5.0800	5.0005	5.0000	0.0000	
2012-07-17 00:30:00	299.7000	5.4800	0.2600	5.4200	4.5700	969.0000	73.1700	14.9300	5.8700	inf	5.6600	5.5800	5.4900	5.4300	5.3400	5.2300	5.0800	4.7600	238.2317	1.1669	0.0474	0.0000	0.0493	295.0000	5.4800	5.3920	5.5000	0.0000	
2012-07-17 00:40:00	296.8000	5.7200	0.1200	5.6400	4.0000	970.0000	72.8500	14.9800	5.8600	inf	5.7100	5.6700	5.6700	5.6700	5.5600	5.3300	4.9900	4.4200	278.8377	1.1680	0.0210	0.0000	0.0631	295.0000	5.7200	5.6298	5.5000	0.0000	
2012-07-17 00:50:00	295.8000	5.4300	0.1800	5.3600	3.6300	970.0000	72.3000	15.0200	5.7600	inf	5.5800	5.5000	5.4500	5.3900	5.2900	5.0600	4.6700	4.0600	227.8679	1.1678	0.0331	0.0000	0.0581	295.0000	5.4300	5.3442	5.5000	0.0000	
2012-07-17 01:00:00	289.8000	5.6900	0.2900	5.6300	4.1400	971.0000	71.6700	15.0600	5.9600	inf	6.0000	5.9500	5.8700	5.7300	5.5900	5.3700	5.0400	4.5000	277.7847	1.1689	0.0510	0.0000	0.0475	285.0000	5.6900	5.6018	5.5000	0.0000	
2012-07-17 01:10:00	289.5000	6.2800	0.1800	6.2200	4.4900	970.0000	72.6800	15.2100	6.4400	inf	6.4300	6.4300	6.4100	6.3400	6.1900	5.9400	5.5900	4.9400	382.5231	1.1670	0.0287	0.0000	0.0430	285.0000	6.2800	6.1792	6.0000	5.1910	
2012-07-17 01:20:00	293.1000	5.6900	0.3000	5.7100	4.4500	970.0000	70.4500	15.3400	5.7900	inf	5.7100	5.6900	5.6900	5.7000	5.6700	5.5600	5.3400	4.8000	295.2746	1.1666	0.0527	0.0000	-0.0157	295.0000	5.6900	5.5980	5.5000	0.0000	
2012-07-17 01:30:00	288.5000	6.0200	0.2600	6.0300	4.8800	970.0000	69.0100	15.2900	5.9400	inf	5.9500	6.0100	6.0500	6.0500	6.0100	5.8300	5.5800	5.1300	341.4873	1.1669	0.0432	0.0000	-0.0074	285.0000	6.0200	5.9233	6.0000	0.0000	
2012-07-17 01:40:00	289.3000	6.5900	0.1600	6.6000	5.5300	970.0000	69.4500	15.2900	6.7700	inf	6.8000	6.7400	6.7000	6.6600	6.6200	6.4900	6.3300	5.8700	462.0192	1.1669	0.0243	0.0000	-0.0068	285.0000	6.5900	6.4840	6.5000	14.0360	
2012-07-17 01:50:00	284.3000	6.9100	0.1700	6.9400	6.3500	969.0000	68.6300	15.3500	7.1700	inf	7.1000	7.0300	6.9800	6.9800	6.9700	6.9000	6.8100	6.4400	528.8889	1.1654	0.0246	0.0000	-0.0194	285.0000	6.9100	6.7962	7.0000	23.0840	17.2375
2012-07-17 02:00:00	286.7000	6.5500	0.2600	6.5600	5.7900	968.0000	67.9500	15.3600	6.6400	inf	6.6700	6.6700	6.6400	6.5900	6.5500	6.5300	6.4100	6.0500	446.2591	1.1642	0.0397	0.0000	-0.0068	285.0000	6.5500	6.4399	6.5000	12.7600	
2012-07-17 02:10:00	288.9000	6.6800	0.2400	6.6500	5.5900	968.0000	67.6100	15.6000	6.8700	inf	6.8200	6.8200	6.7500	6.6800	6.5800	6.4200	6.2200	5.6900	469.9664	1.1632	0.0359	0.0000	0.0202	285.0000	6.6800	6.5658	6.5000	16.4140	15.2057
2012-07-17 02:20:00	294.4000	6.0500	0.4100	5.9800	4.9500	968.0000	68.4700	15.5600	6.2300	inf	6.1300	6.0600	6.0100	5.9600	5.9000	5.8000	5.6000	5.1900	325.2126	1.1633	0.0678	0.0000	0.0522	295.0000	6.0500	5.9467	6.0000	0.0000	
2012-07-17 02:30:00	295.8000	5.6800	0.2000	5.6700	4.6400	968.0000	67.5700	15.5400	5.9900	inf	5.8200	5.7500	5.7000	5.6400	5.5700	5.4700	5.3200	4.9700	272.1679	1.1635	0.0352	0.0000	0.0079	295.0000	5.6800	5.5833	5.5000	0.0000	
2012-07-17 02:40:00	295.7000	6.1000	0.2000	5.9900	4.5500	968.0000	68.1200	15.6000	6.2400	inf	6.2500	6.2000	6.1500	6.0800	5.9100	5.6800	5.3700	4.9000	327.1224	1.1632	0.0328	0.0000	0.0816	295.0000	6.1000	5.9956	6.0000	0.0000	
2012-07-17 02:50:00	297.5000	6.2600	0.3200	6.1100	4.5800	968.0000	69.0600	15.7300	6.6200	inf	6.4500	6.4000	6.3100	6.1500	5.9300	5.6400	5.3300	4.8100	357.0335	1.1625	0.0511	0.0000	0.1087	295.0000	6.2600	6.1518	6.0000	4.4080	
2012-07-17 03:00:00	299.4000	5.9100	0.2300	5.8600	4.3500	969.0000	69.9800	15.6800	6.2400	inf	6.0800	5.9800	5.9400	5.8400	5.7100	5.4700	5.2400	4.7500	308.8803	1.1639	0.0389	0.0000	0.0381	295.0000	5.9100	5.8101	6.0000	0.0000	
2012-07-17 03:10:00	300.7000	5.6400	0.3300	5.4900	4.0300	969.0000	69.1800	15.8100	6.2800	inf	6.0200	5.8800	5.7900	5.6500	5.4500	5.2000	5.0000	4.6300	246.0163	1.1634	0.0585	0.0000	0.1208	305.0000	5.6400	5.5438	5.5000	0.0000	
2012-07-17 03:20:00	299.5000	4.9700	0.4100	4.8500	3.7200	969.0000	68.9200	15.7300	5.9700	inf	5.6500	5.4800	5.2900	5.1500	4.9500	4.6400	4.3100	3.8800	158.0490	1.1638	0.0825	0.0000	0.1095	295.0000	4.9700	4.8858	5.0000	0.0000	
2012-07-17 03:30:00	298.3000	5.2100	0.5000	4.9900	3.5500	969.0000	68.9500	15.6600	6.6500	inf	6.2400	5.9000	5.6300	5.3900	5.1500	4.8600	4.5300	3.9700	174.7909	1.1641	0.0960	0.0000	0.1933	295.0000	5.2100	5.1221	5.0000	0.0000	
2012-07-17 03:40:00	289.8000	4.4900	0.4700	4.2900	3.1900	969.0000	69.9300	15.6400	5.8800	inf	5.4500	5.2200	4.9500	4.6300	4.3200	4.0600	3.8600	3.6300	88.8496	1.1641	0.1047	0.0000	0.2042	285.0000	4.4900	4.4143	4.5000	0.0000	
2012-07-17 03:50:00	283.7000	4.1400	0.4600	3.9600	3.0100	969.0000	70.4500	15.6300	5.2300	inf	4.8300	4.5400	4.2900	4.0700	3.9400	3.7700	3.5500	3.2500	58.1461	1.1641	0.1111	0.0000	0.1992	285.0000	4.1400	4.0702	4.0000	0.0000	
2012-07-17 04:00:00	280.3000	4.3400	0.7400	4.2400	3.3300	969.0000	70.2600	15.6800	4.8900	inf	4.7700	4.5600	4.3400	4.1300	3.9700	3.8700	3.7400	3.4600	90.6098	1.1639	0.1705	0.0000	0.1045	285.0000	4.3400	4.2666	4.5000	0.0000	
2012-07-17 04:10:00	279.3000	4.9800	0.4600	4.9400	3.6800	968.0000	69.2600	15.7100	5.6400	inf	5.5000	5.3400	5.1800	5.0500	4.9700	4.9000	4.7200	4.3800	166.3227	1.1626	0.0924	0.0000	0.0361	275.0000	4.9800	4.8940	5.0000	0.0000	
2012-07-17 04:20:00	282.5000	4.6100	0.5500	4.5000	3.3200	969.0000	69.7400	15.6900	5.1900	inf	5.0600	5.0000	4.8700	4.6300	4.4200	4.1800	3.8700	3.5100	111.1310	1.1639	0.1193	0.0000	0.1082	285.0000	4.6100	4.5320	4.5000	0.0000	
2012-07-17 04:30:00	278.1000	4.1900	0.2600	4.1500	3.1400	970.0000	69.7000	15.8000	4.6400	inf	4.4400	4.3200	4.2500	4.1700	4.0300	3.8400	3.6800	3.4300	85.6549	1.1646	0.0621	0.0000	0.0430	275.0000	4.1900	4.1200	4.0000	0.0000	
2012-07-17 04:40:00	282.3000	4.2300	0.3400	4.1600	3.3700	970.0000	70.0700	15.8000	4.4100	inf	4.2800	4.1700	4.1100	3.9900	3.9100	3.8600	3.8000	3.6000	85.1122	1.1646	0.0804	0.0000	0.0748	285.0000	4.2300	4.1593	4.0000	0.0000	
2012-07-17 04:50:00	282.8000	3.3800	0.6200	3.3800	2.9300	971.0000	70.4800	15.7400	3.8200	inf	3.6800	3.5800	3.5100	3.4600	3.3900	3.3100	3.3100	3.1300	15.1870	1.1660	0.1834	0.0000	0.0000	285.0000	3.3800	3.3249	3.5000	0.0000	
2012-07-17 05:00:00	276.1000	3.2200	0.4400	3.1900	2.9100	972.0000	70.4400	15.7200	3.5100	inf	3.2600	3.1700	3.0900	3.0300	2.9900	2.9900	2.9600	2.8800	-0.4985	1.1673	0.1366	0.0000	0.0419	275.0000	3.2200	3.1686	3.0000	0.0000	
2012-07-17 05:10:00	271.3000	3.7000	0.4600	3.6700	3.1500	972.0000	71.0700	15.5800	4.0300	inf	3.7500	3.5600	3.4300	3.3400	3.3300	3.2900	3.3500	3.2400	38.4664	1.1679	0.1243	0.0000	0.0365	275.0000	3.7000	3.6416	3.5000	0.0000	
2012-07-17 05:20:00	270.6000	3.8000	0.4900	3.7200	3.2400	972.0000	70.7000	15.5700	4.1700	inf	3.9900	3.9100	3.7800	3.6300	3.5100	3.4600	3.4200	3.3300	44.6220	1.1679	0.1289	0.0000	0.0954	275.0000	3.8000	3.7401	3.5000	0.0000	
2012-07-17 05:30:00	279.4000	3.9200	0.4100	3.9000	3.3800	972.0000	70.5800	15.5100	4.2500	inf	4.0200	3.9000	3.8000	3.6900	3.6300	3.5700	3.5200	3.4700	50.2478	1.1682	0.1046	0.0000	0.0229	275.0000	3.9200	3.8585	4.0000	0.0000	
2012-07-17 05:40:00	286.7000	3.2400	0.5500	3.2500	3.1600	972.0000	71.0100	15.4900	3.1700	inf	3.1200	3.1300	3.1500	3.1000	3.1100	3.1400	3.1000	3.1100	10.9145	1.1683	0.1698	0.0000	-0.0138	285.0000	3.2400	3.1892	3.0000	0.0000	
2012-07-17 05:50:00	291.1000	3.0900	0.4000	3.0900	2.8900	971.0000	71.2400	15.4100	3.0200	inf	2.9100	2.8800	2.8800	2.8700	2.9300	2.9500	3.0000	2.9900	-5.0317	1.1674	0.1294	0.0000	0.0000	295.0000	3.0900	3.0408	3.0000	0.0000	
2012-07-17 06:00:00	290.2000	3.6600	0.6800	3.6200	3.6200	971.0000	71.7900	15.3500	3.8900	inf	3.8800	3.7400	3.7400	3.7700	3.8500	3.8400	3.8600	4.0200	36.9076	1.1676	0.1858	0.0000	0.0492	295.0000	3.6600	3.6019	3.5000	0.0000	
2012-07-17 06:10:00	294.7000	3.3600	0.6000	3.3300	3.2500	971.0000	71.7700	15.2200	3.7400	inf	3.5900	3.4900	3.4200	3.3600	3.3100	3.3300	3.3400	3.2600	16.2664	1.1682	0.1786	0.0000	0.0402	295.0000	3.3600	3.3072	3.5000	0.0000	
2012-07-17 06:20:00	296.5000	5.2400	0.9000	5.3600	5.1700	970.0000	72.1900	15.0500	5.4500	inf	5.4700	5.3400	5.3700	5.4400	5.4800	5.5100	5.4900	5.3600	232.4614	1.1677	0.1718	0.0000	-0.1015	295.0000	5.2400	5.1570	5.0000	0.0000	
2012-07-17 06:30:00	295.4000	4.2200	0.5700	4.2000	4.1200	971.0000	72.4000	14.9700	4.5200	inf	4.4300	4.5100	4.4600	4.4400	4.4400	4.5100	4.5200	4.5700	77.5546	1.1692	0.1351	0.0000	0.0213	295.0000	4.2200	4.1550	4.0000	0.0000	
2012-07-17 06:40:00	288.2000	4.0200	0.7000	4.0200	3.5200	971.0000	71.5000	14.8300	3.9100	inf	4.1600	4.0700	4.1200	4.1200	4.0800	4.0700	4.0700	4.0000	75.0570	1.1699	0.1741	0.0000	0.0000	285.0000	4.0200	3.9588	4.0000	0.0000	
2012-07-17 14:50:00	291.5000	3.5700	0.5700	3.5600	3.4700	970.0000	70.6500	14.8100	3.4200	inf	3.3400	3.3800	3.3400	3.4100	3.4600	3.5100	3.5200	3.5100	25.6633	1.1689	0.1597	0.0000	0.0126	295.0000	3.5700	3.5146	3.5000	0.0000	
2012-07-17 22:20:00	298.6000	7.0700	0.7300	6.8400	4.9800	970.0000	70.8700	14.7100	8.6200	inf	8.1500	7.7800	7.4900	7.1000	6.8200	6.4700	6.0000	5.4600	513.8379	1.1693	0.1033	0.0000	0.1482	295.0000	7.0700	6.9612	7.0000	27.8690	16.7185
2012-07-17 22:30:00	302.0000	6.4200	0.7600	6.3100	5.2400	970.0000	70.0400	14.7400	7.7400	inf	7.2500	6.9100	6.5500	6.2700	6.0000	5.7600	5.4700	4.9900	402.8529	1.1692	0.1184	0.0000	0.0774	305.0000	6.4200	6.3210	6.5000	9.3090	
2012-07-17 22:40:00	299.4000	6.6200	0.4400	6.4600	5.1400	970.0000	70.0000	14.7900	7.2500	inf	6.8900	6.7100	6.5200	6.3400	6.1400	5.9000	5.7000	5.2600	419.6750	1.1690	0.0665	0.0000	0.1096	295.0000	6.6200	6.5176	6.5000	15.0220	13.4716
2012-07-17 22:50:00	298.6000	6.2900	0.6300	6.1500	5.4200	969.0000	69.8100	14.7000	7.3400	inf	6.9300	6.6700	6.4000	6.1100	5.8500	5.6500	5.5100	5.3500	359.5896	1.1682	0.1002	0.0000	0.1009	295.0000	6.2900	6.1913	6.0000	5.5390	
