Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-05-29 00:20:00	14.0893	0.6722	0.3123	0.6590	7.2086	959.0000	64.2600	11.0900	1018.0152	9.7500	9.5800	9.2900	9.0100	8.7400	8.5300	8.4100	8.2300	7.9000	7.4500	1.1722	0.4646	-3.0988	0.0889	15.0000	0.6722	0.6624	0.5000	0.0000	
2012-05-29 00:30:00	14.0572	0.6484	0.3109	0.6342	6.6534	959.0000	65.5300	11.3500	849.7213	9.5900	9.4400	9.1500	8.8700	8.6100	8.2700	7.8900	7.4800	7.0800	6.7000	1.1710	0.4795	-3.0420	0.0989	15.0000	0.6484	0.6387	0.5000	0.0000	
2012-05-29 00:40:00	14.0572	0.6873	0.3095	0.6755	7.3871	959.0000	66.9700	11.4700	1155.2010	10.0100	9.8600	9.5200	9.2400	9.0100	8.7900	8.5900	8.3100	7.9800	7.6100	1.1704	0.4504	-3.1008	0.0777	15.0000	0.6873	0.6769	0.5000	0.0000	
2012-05-29 00:50:00	13.9702	0.6511	0.3008	0.6429	6.6930	960.0000	67.9600	11.3900	914.8811	9.2600	9.1400	8.8900	8.6700	8.5100	8.2900	8.0300	7.7800	7.4800	6.9100	1.1719	0.4620	-3.0410	0.0568	15.0000	0.6511	0.6416	0.5000	0.0000	
2012-05-29 01:00:00	14.0389	0.6713	0.3091	0.6590	6.9310	960.0000	68.6400	11.2800	1010.7863	9.6100	9.5000	9.3000	9.0600	8.8800	8.7000	8.5200	8.2300	7.9500	7.4300	1.1723	0.4604	-3.0489	0.0828	15.0000	0.6713	0.6615	0.5000	0.0000	
2012-05-29 01:10:00	14.2084	0.7001	0.3036	0.6911	7.9027	959.0000	69.5900	11.1900	1267.6520	10.0300	9.9500	9.7900	9.6300	9.4600	9.2900	9.1600	8.9700	8.7000	8.2200	1.1714	0.4336	-3.1631	0.0583	15.0000	0.7001	0.6898	0.5000	0.0000	
2012-05-29 01:20:00	14.2358	0.6498	0.3091	0.6356	6.5443	959.0000	69.9000	11.1900	853.7982	9.5200	9.4000	9.1300	8.7900	8.5000	8.2600	7.9700	7.7000	7.4200	6.9700	1.1714	0.4757	-3.0177	0.0987	15.0000	0.6498	0.6402	0.5000	0.0000	
2012-05-29 01:30:00	13.9793	0.6498	0.3063	0.6370	6.6732	960.0000	70.2100	11.1200	855.4390	9.3900	9.3000	9.0900	8.8800	8.6400	8.3700	8.0500	7.6900	7.3600	6.8800	1.1729	0.4714	-3.0424	0.0890	15.0000	0.6498	0.6404	0.5000	0.0000	
2012-05-29 01:40:00	14.0389	0.6955	0.3077	0.6837	7.3474	959.0000	69.6800	11.1100	1238.2056	9.8000	9.7000	9.4900	9.2800	9.0900	8.9000	8.7400	8.5500	8.2300	7.7500	1.1718	0.4424	-3.0782	0.0767	15.0000	0.6955	0.6853	0.5000	0.0000	
2012-05-29 01:50:00	14.1030	0.6681	0.3022	0.6567	7.1987	959.0000	70.2900	11.1000	1015.4624	9.5700	9.4600	9.2700	9.1000	8.9400	8.7400	8.5200	8.3000	8.0200	7.5000	1.1718	0.4524	-3.1040	0.0770	15.0000	0.6681	0.6583	0.5000	0.0000	
2012-05-29 02:00:00	14.1351	0.6479	0.3036	0.6324	6.9012	959.0000	71.4900	11.1000	820.4065	9.0400	8.8900	8.6600	8.4500	8.2200	8.0400	7.8600	7.5800	7.2400	6.7900	1.1717	0.4685	-3.0914	0.1087	15.0000	0.6479	0.6384	0.5000	0.0000	
2012-05-29 02:10:00	14.0480	0.6319	0.3031	0.6164	5.9494	959.0000	73.1000	11.0900	733.2582	8.9600	8.8300	8.6000	8.3600	8.1200	7.8500	7.5900	7.2200	6.8200	6.3000	1.1717	0.4797	-2.9308	0.1117	15.0000	0.6319	0.6226	0.5000	0.0000	
2012-05-29 02:20:00	13.9931	0.6539	0.3040	0.6402	6.5046	959.0000	74.2300	11.0200	882.8115	9.4800	9.3700	9.2000	9.0300	8.8000	8.4900	8.1400	7.8600	7.5400	7.0800	1.1719	0.4650	-3.0013	0.0948	15.0000	0.6539	0.6443	0.5000	0.0000	
2012-05-29 02:30:00	13.8419	0.6429	0.3114	0.6352	6.6137	960.0000	75.0800	11.0000	850.1596	9.2000	9.0800	8.8100	8.5500	8.3300	8.1100	7.8300	7.5100	7.2300	6.8900	1.1732	0.4843	-3.0419	0.0543	15.0000	0.6429	0.6337	0.5000	0.0000	
2012-05-29 02:40:00	13.7274	0.6594	0.3004	0.6494	6.6534	960.0000	75.7900	11.0100	951.2058	9.2800	9.2000	9.0100	8.8100	8.6200	8.4000	8.1700	7.9200	7.6000	7.0500	1.1731	0.4556	-3.0178	0.0686	15.0000	0.6594	0.6499	0.5000	0.0000	
2012-05-29 02:50:00	13.9335	0.6754	0.3054	0.6663	7.5061	961.0000	76.7700	11.0700	1086.2432	9.5500	9.3900	9.1100	8.8400	8.6100	8.4400	8.3200	8.1900	7.9900	7.5800	1.1740	0.4522	-3.1431	0.0606	15.0000	0.6754	0.6659	0.5000	0.0000	
2012-05-29 03:00:00	13.9014	0.6685	0.3164	0.6572	7.2384	962.0000	78.3400	11.1000	1012.5694	9.5600	9.4800	9.3400	9.2100	9.0300	8.7900	8.5700	8.4300	8.1900	7.7400	1.1750	0.4733	-3.1103	0.0769	15.0000	0.6685	0.6593	0.5000	0.0000	
2012-05-29 03:10:00	13.8923	0.6283	0.3205	0.6196	6.7624	961.0000	81.0000	11.1000	769.4238	8.9300	8.8200	8.6200	8.3900	8.1900	8.0600	8.0200	7.9100	7.6800	7.2500	1.1736	0.5102	-3.1015	0.0624	15.0000	0.6283	0.6193	0.5000	0.0000	
2012-05-29 03:20:00	13.9976	0.6617	0.3187	0.6535	7.8631	961.0000	81.6000	11.1100	976.7366	9.4600	9.3100	9.0200	8.7700	8.6400	8.5700	8.4800	8.3400	8.1500	7.8700	1.1735	0.4816	-3.2300	0.0557	15.0000	0.6617	0.6523	0.5000	0.0000	
2012-05-29 03:30:00	13.9198	0.6946	0.3105	0.6837	8.0515	961.0000	82.2000	11.1200	1226.3105	9.8500	9.7500	9.5600	9.3600	9.1900	9.0100	8.8600	8.7400	8.5900	8.2200	1.1734	0.4469	-3.1987	0.0708	15.0000	0.6946	0.6847	0.5000	0.0000	
2012-05-29 03:40:00	13.9381	0.6965	0.3219	0.6915	8.4282	961.0000	82.6000	11.1400	1269.1844	9.5600	9.4700	9.3000	9.1800	9.0900	8.9800	8.9900	9.0400	9.0200	8.8800	1.1733	0.4622	-3.2518	0.0318	15.0000	0.6965	0.6865	0.5000	0.0000	
2012-05-29 03:50:00	14.0114	0.7276	0.3031	0.7209	9.0926	961.0000	83.2000	11.1400	1565.4205	10.1000	10.0900	10.0600	9.9200	9.7800	9.6300	9.4800	9.3600	9.2000	8.9200	1.1733	0.4166	-3.2945	0.0416	15.0000	0.7276	0.7172	0.5000	0.0000	
2012-05-29 04:00:00	14.1992	0.7482	0.3191	0.7392	9.5586	961.0000	83.5000	11.2000	1746.3558	10.7200	10.6600	10.5200	10.3700	10.2200	10.1000	10.0200	9.9500	9.8800	9.5100	1.1730	0.4266	-3.3242	0.0541	15.0000	0.7482	0.7374	0.5000	0.0000	
2012-05-29 04:10:00	14.2771	0.7500	0.3224	0.7401	9.3405	961.0000	83.1000	11.1600	1739.3978	10.5900	10.5100	10.4200	10.4000	10.3400	10.2100	10.0900	9.9600	9.7600	9.4400	1.1732	0.4298	-3.2914	0.0595	15.0000	0.7500	0.7393	0.5000	0.0000	
2012-05-29 04:20:00	14.3550	0.7152	0.3242	0.7108	9.1521	961.0000	84.0000	11.1500	1427.7168	9.7500	9.7300	9.6900	9.6700	9.6900	9.6500	9.5400	9.3500	9.1700	8.9400	1.1732	0.4533	-3.3243	0.0279	15.0000	0.7152	0.7050	0.5000	0.0000	
2012-05-29 04:30:00	14.0572	0.6978	0.3164	0.6934	8.6662	961.0000	83.8000	11.1100	1314.2212	9.2100	9.1500	9.1000	9.0200	8.9500	8.9500	8.9600	8.9600	8.9300	8.7200	1.1734	0.4534	-3.2853	0.0288	15.0000	0.6978	0.6879	0.5000	0.0000	
2012-05-29 04:40:00	13.9885	0.6937	0.3214	0.6883	8.3787	961.0000	84.2000	11.0400	1265.9808	9.1700	9.1800	9.1400	9.1100	9.1100	9.1200	9.0600	8.8900	8.7000	8.5300	1.1737	0.4634	-3.2495	0.0349	15.0000	0.6937	0.6839	0.5000	0.0000	
2012-05-29 04:50:00	14.0389	0.6781	0.3086	0.6709	8.2399	962.0000	84.8000	11.0200	1120.7266	9.1300	9.0600	8.9200	8.8000	8.6900	8.6000	8.5300	8.3900	8.2300	8.0400	1.1750	0.4551	-3.2584	0.0481	15.0000	0.6781	0.6688	0.5000	0.0000	
2012-05-29 05:00:00	14.0664	0.6493	0.3201	0.6434	7.9226	962.0000	84.7000	11.0300	914.2603	8.2800	8.2100	8.0700	7.9400	7.8700	7.8600	7.9200	7.9800	8.0200	7.9900	1.1749	0.4929	-3.2632	0.0409	15.0000	0.6493	0.6403	0.5000	0.0000	
2012-05-29 05:10:00	14.2267	0.6580	0.3159	0.6572	8.5671	961.0000	84.9000	11.0000	1019.1103	8.3000	8.2800	8.2700	8.3300	8.3500	8.3800	8.3500	8.3500	8.3300	8.0700	1.1738	0.4802	-3.3451	0.0058	15.0000	0.6580	0.6487	0.5000	0.0000	
2012-05-29 05:20:00	13.9106	0.6795	0.3100	0.6746	8.4382	961.0000	84.6000	10.9900	1152.2141	8.9500	8.9300	8.8700	8.8700	8.8500	8.8200	8.7100	8.6400	8.6200	8.5600	1.1739	0.4562	-3.2855	0.0328	15.0000	0.6795	0.6699	0.5000	0.0000	
2012-05-29 05:30:00	14.1305	0.7148	0.3050	0.7062	9.0430	962.0000	84.5000	10.9900	1388.9304	10.0100	10.0000	10.0100	9.9600	9.7600	9.5400	9.4500	9.4200	9.3400	9.0900	1.1751	0.4267	-3.3115	0.0540	15.0000	0.7148	0.7049	0.5000	0.0000	
2012-05-29 05:40:00	14.0297	0.6438	0.3173	0.6402	7.6548	963.0000	84.5000	10.9600	891.3054	8.1600	8.1500	8.1400	8.0900	8.0200	7.9500	7.8600	7.7300	7.6200	7.4400	1.1765	0.4929	-3.2283	0.0253	15.0000	0.6438	0.6352	0.5000	0.0000	
2012-05-29 05:50:00	14.2771	0.6768	0.3228	0.6746	8.6266	963.0000	84.8000	10.8700	1156.4565	9.1200	9.1400	9.1700	9.1100	9.0100	8.9900	8.9900	8.9600	8.9200	8.7500	1.1768	0.4770	-3.3182	0.0146	15.0000	0.6768	0.6678	0.5000	0.0000	
2012-05-29 06:00:00	14.2221	0.6754	0.3100	0.6659	7.8631	962.0000	84.5000	10.8500	1089.4687	8.6800	8.6300	8.6300	8.6800	8.7100	8.7000	8.7100	8.7100	8.6300	8.3600	1.1757	0.4590	-3.2039	0.0637	15.0000	0.6754	0.6662	0.5000	0.0000	
2012-05-29 06:10:00	14.0664	0.6946	0.3288	0.6888	8.5373	962.0000	83.9000	10.8100	1265.5985	9.0500	9.0800	9.1600	9.1800	9.1600	9.1200	9.0900	9.0600	8.9300	8.6800	1.1759	0.4733	-3.2725	0.0379	15.0000	0.6946	0.6852	0.5000	0.0000	
2012-05-29 06:20:00	13.8465	0.6594	0.3068	0.6581	8.1209	961.0000	82.5000	10.7900	1019.9391	8.0800	8.0800	8.0800	8.1200	8.1800	8.1600	8.1000	8.0300	8.0000	7.8300	1.1749	0.4653	-3.2729	0.0089	15.0000	0.6594	0.6503	0.5000	0.0000	
2012-05-29 06:30:00	14.1030	0.6379	0.3201	0.6361	7.6647	961.0000	82.8000	10.7700	854.8465	7.9000	7.8900	7.8800	7.9300	7.9900	8.0700	8.0900	8.0300	7.9900	7.8200	1.1750	0.5018	-3.2411	0.0126	15.0000	0.6379	0.6291	0.5000	0.0000	
2012-05-29 06:40:00	13.9747	0.6685	0.3100	0.6668	8.0415	960.0000	83.1000	10.7300	1087.4690	8.7000	8.6800	8.6800	8.6600	8.6000	8.5300	8.4600	8.4100	8.4400	8.4000	1.1739	0.4637	-3.2424	0.0118	15.0000	0.6685	0.6591	0.5000	0.0000	
2012-05-29 06:50:00	13.8144	0.6319	0.3306	0.6287	6.9905	960.0000	83.2000	10.6900	827.7027	7.9800	7.9600	7.9800	7.9500	7.8400	7.7800	7.8100	7.8000	7.7400	7.6700	1.1741	0.5232	-3.1341	0.0226	15.0000	0.6319	0.6230	0.5000	0.0000	
2012-05-29 07:00:00	13.8190	0.6264	0.3150	0.6237	7.1987	960.0000	83.4000	10.7000	769.3518	8.0000	8.0200	8.0300	8.0500	8.0300	7.9800	7.9800	7.8900	7.7900	7.7500	1.1740	0.5029	-3.1835	0.0195	15.0000	0.6264	0.6176	0.5000	0.0000	
2012-05-29 07:10:00	13.3929	0.6356	0.3109	0.6333	7.8036	960.0000	83.5000	10.7700	857.5722	7.8300	7.9100	8.0200	8.1000	8.1200	8.1000	8.1200	8.1600	8.1500	7.9900	1.1737	0.4892	-3.2694	0.0159	15.0000	0.6356	0.6266	0.5000	0.0000	
2012-05-29 07:20:00	14.2129	0.6182	0.3384	0.6099	7.0500	960.0000	83.5000	10.7300	684.2389	8.1700	8.1200	7.9800	7.8100	7.7000	7.6500	7.6200	7.5600	7.4500	7.1200	1.1739	0.5474	-3.1767	0.0601	15.0000	0.6182	0.6095	0.5000	0.0000	
2012-05-29 07:30:00	14.4328	0.6452	0.3182	0.6425	7.5656	960.0000	84.2000	10.7000	911.7157	8.1900	8.2300	8.2800	8.2900	8.1800	8.1300	8.1300	8.1900	8.1800	7.7800	1.1740	0.4932	-3.2097	0.0188	15.0000	0.6452	0.6361	0.5000	0.0000	
2012-05-29 07:40:00	13.7915	0.6919	0.3242	0.6847	8.3787	960.0000	83.4000	10.7100	1229.4330	9.2500	9.2400	9.2000	9.1200	9.0200	9.0100	9.0400	8.9300	8.8200	8.4300	1.1740	0.4686	-3.2539	0.0470	15.0000	0.6919	0.6821	0.5000	0.0000	
2012-05-29 07:50:00	13.9793	0.6804	0.3224	0.6737	8.3390	960.0000	83.4000	10.6900	1124.3325	9.3200	9.2800	9.1100	8.9900	8.9000	8.8300	8.7100	8.6100	8.5800	8.4400	1.1740	0.4737	-3.2693	0.0449	15.0000	0.6804	0.6709	0.5000	0.0000	
2012-05-29 08:00:00	14.1671	0.6676	0.3242	0.6622	8.0515	960.0000	84.5000	10.6500	1046.2087	9.2000	9.1600	9.0900	8.9600	8.8600	8.8300	8.8200	8.8200	8.8200	8.5600	1.1742	0.4856	-3.2477	0.0365	15.0000	0.6676	0.6583	0.5000	0.0000	
2012-05-29 08:10:00	14.2450	0.6937	0.3269	0.6879	8.4282	959.0000	85.0000	10.6500	1228.7300	9.3900	9.3400	9.2700	9.2500	9.1600	9.0800	9.0200	8.9300	8.8000	8.5200	1.1729	0.4713	-3.2575	0.0379	15.0000	0.6937	0.6837	0.5000	0.0000	
2012-05-29 08:20:00	14.3229	0.6777	0.3173	0.6704	8.0713	959.0000	85.5000	10.6200	1119.7410	9.2600	9.2100	9.0900	9.0300	8.9300	8.8400	8.6600	8.4600	8.2800	8.1600	1.1730	0.4682	-3.2323	0.0482	15.0000	0.6777	0.6680	0.5000	0.0000	
2012-05-29 08:30:00	14.0801	0.6727	0.3489	0.6700	8.2399	958.0000	85.6000	10.6400	1121.5921	8.5000	8.5100	8.6100	8.6500	8.6700	8.7400	8.7900	8.7500	8.6900	8.3800	1.1717	0.5187	-3.2666	0.0178	15.0000	0.6727	0.6627	0.5000	0.0000	
2012-05-29 08:40:00	14.1855	0.6978	0.3191	0.6911	8.4183	958.0000	86.0000	10.5900	1273.9165	9.4000	9.3100	9.1400	9.0600	9.0800	9.0600	9.0400	9.0400	9.0000	8.8800	1.1719	0.4573	-3.2486	0.0436	15.0000	0.6978	0.6876	0.5000	0.0000	
2012-05-29 08:50:00	14.1580	0.6791	0.3155	0.6714	8.1308	958.0000	85.3000	10.5700	1124.2495	8.9200	8.8500	8.8000	8.8700	8.9400	9.0200	8.9200	8.6200	8.4200	8.2900	1.1720	0.4646	-3.2395	0.0511	15.0000	0.6791	0.6691	0.5000	0.0000	
2012-05-29 09:00:00	14.5199	0.7262	0.3384	0.7209	9.2116	958.0000	84.9000	10.5200	1560.0415	9.9500	9.9400	9.8500	9.7600	9.7000	9.6500	9.6600	9.6500	9.6100	9.4100	1.1723	0.4659	-3.3132	0.0331	15.0000	0.7262	0.7156	0.5000	0.0000	
2012-05-29 10:30:00	14.2450	0.7820	0.3201	0.7777	10.3023	959.0000	84.6000	10.4700	1998.2785	11.0600	11.0800	11.0900	11.0600	11.0500	11.0900	11.0800	11.0800	11.0200	10.9100	1.1737	0.4093	-3.3619	0.0250	15.0000	0.7820	0.7710	1.0000	0.0000	
2012-05-29 10:40:00	14.2175	0.7944	0.3187	0.7882	10.5403	959.0000	83.5000	10.4000	1995.8246	11.4100	11.4500	11.4200	11.3600	11.3100	11.3200	11.2500	11.0800	10.9300	10.7600	1.1741	0.4012	-3.3720	0.0350	15.0000	0.7944	0.7832	1.0000	0.0000	
2012-05-29 10:50:00	14.5977	0.7431	0.3233	0.7364	9.5685	959.0000	83.5000	10.4200	1692.2755	10.5500	10.6100	10.5300	10.4400	10.3700	10.3900	10.3600	10.2100	10.0900	9.6400	1.1740	0.4350	-3.3333	0.0406	15.0000	0.7431	0.7327	0.5000	0.0000	
2012-05-29 11:00:00	14.2588	0.7711	0.3320	0.7658	10.1040	959.0000	83.1000	10.3700	1984.3768	10.9200	10.9500	10.9600	10.9700	10.9600	10.9800	10.9200	10.8700	10.6900	10.3200	1.1743	0.4305	-3.3555	0.0308	15.0000	0.7711	0.7603	1.0000	0.0000	
2012-05-29 11:10:00	13.8648	0.6603	0.3494	0.6594	8.1109	959.0000	84.0000	10.3500	1020.1912	8.2600	8.2700	8.2400	8.3300	8.4400	8.5400	8.5700	8.5500	8.4700	8.4100	1.1743	0.5291	-3.2693	0.0058	15.0000	0.6603	0.6511	0.5000	0.0000	
2012-05-29 11:20:00	14.3779	0.7848	0.3388	0.7800	10.2725	959.0000	83.8000	10.2900	1999.9455	11.1300	11.1000	11.1600	11.2300	11.2800	11.2600	11.1700	11.0800	10.9100	10.4000	1.1746	0.4317	-3.3538	0.0276	15.0000	0.7848	0.7739	1.0000	0.0000	
2012-05-29 11:30:00	14.5519	0.7386	0.3260	0.7337	9.8462	960.0000	85.9000	10.2900	1647.6825	10.5900	10.6200	10.6900	10.5500	10.4200	10.3300	10.2900	10.2000	10.1200	10.1100	1.1757	0.4414	-3.3778	0.0297	15.0000	0.7386	0.7285	0.5000	0.0000	
2012-05-29 11:40:00	14.6756	0.7711	0.3402	0.7580	9.6578	961.0000	86.9000	10.2900	1939.7136	11.6200	11.6300	11.5200	11.5000	11.5500	11.5000	11.2500	10.9200	10.5500	9.9900	1.1769	0.4412	-3.3002	0.0767	15.0000	0.7711	0.7608	1.0000	0.0000	
2012-05-29 11:50:00	13.9106	0.7528	0.3448	0.7461	9.9255	961.0000	84.4000	10.2400	1794.0865	10.7000	10.6600	10.6300	10.6000	10.5600	10.5100	10.4400	10.3900	10.2600	9.9800	1.1772	0.4580	-3.3643	0.0400	15.0000	0.7528	0.7428	0.5000	0.0000	
2012-05-29 12:00:00	14.6894	0.7257	0.3411	0.7209	9.1422	961.0000	82.1000	10.2300	1565.1562	9.9700	10.0500	10.1300	10.1400	10.0600	9.9700	9.8100	9.6700	9.5800	9.4300	1.1774	0.4700	-3.3040	0.0303	15.0000	0.7257	0.7162	0.5000	0.0000	
2012-05-29 12:10:00	14.4649	0.8022	0.3269	0.7928	10.4709	962.0000	82.1000	10.2800	1996.4744	11.7100	11.6400	11.6300	11.3700	11.2400	11.2000	11.2600	11.3000	11.1200	10.8100	1.1784	0.4075	-3.3521	0.0527	15.0000	0.8022	0.7919	1.0000	0.0000	
2012-05-29 12:30:00	14.0343	0.7852	0.3301	0.7818	10.3023	962.0000	84.4000	10.3000	1999.7157	11.3100	11.2800	11.2600	11.2300	11.3200	11.4000	11.3200	11.2200	11.0700	10.7200	1.1782	0.4204	-3.3562	0.0196	15.0000	0.7852	0.7751	1.0000	0.0000	
2012-05-29 12:40:00	14.2267	0.8242	0.3416	0.8185	11.1055	962.0000	83.7000	10.3100	2003.0251	12.1400	12.1700	12.1700	12.1900	12.1700	12.2400	12.2000	12.1200	11.9500	11.5400	1.1782	0.4145	-3.3919	0.0310	15.0000	0.8242	0.8135	1.0000	0.0000	
2012-05-29 12:50:00	14.6436	0.7697	0.3210	0.7626	9.6677	963.0000	83.0000	10.3200	1980.8882	11.1300	11.1000	11.0700	11.0000	10.9100	10.8300	10.7700	10.6700	10.5900	10.3500	1.1794	0.4170	-3.3011	0.0417	15.0000	0.7697	0.7600	1.0000	0.0000	
2012-05-29 13:10:00	14.2862	0.7528	0.3210	0.7470	9.6379	963.0000	82.5000	10.2900	1792.6395	10.6800	10.6400	10.6100	10.6500	10.6100	10.4200	10.3300	10.2200	10.2200	9.9700	1.1796	0.4264	-3.3255	0.0345	15.0000	0.7528	0.7433	0.5000	0.0000	
2012-05-29 13:30:00	13.5395	0.7445	0.3205	0.7433	9.5785	963.0000	81.9000	10.2200	1792.6224	9.8800	9.8400	9.7600	9.6900	9.6300	9.6900	9.7900	9.8400	9.7900	9.5500	1.1799	0.4305	-3.3297	0.0072	15.0000	0.7445	0.7353	0.5000	0.0000	
2012-05-29 13:40:00	13.5899	0.7239	0.3224	0.7241	9.2314	963.0000	82.6000	9.5600	1564.8707	10.0700	10.1000	10.2000	10.1400	9.9600	9.8300	9.7300	9.6000	9.4900	9.2900	1.1828	0.4453	-3.3175	-0.0009	15.0000	0.7239	0.7155	0.5000	0.0000	
2012-05-29 13:50:00	14.2771	0.7180	0.3159	0.7135	8.9141	963.0000	84.0000	9.3200	1475.6488	9.8000	9.7300	9.6100	9.6500	9.6000	9.5900	9.5000	9.4000	9.2800	9.1400	1.1838	0.4401	-3.2849	0.0278	15.0000	0.7180	0.7098	0.5000	0.0000	
2012-05-29 14:00:00	14.0160	0.7560	0.3141	0.7484	9.3702	964.0000	84.4000	9.6200	1839.4196	10.4700	10.4700	10.5400	10.5500	10.5300	10.4700	10.3600	10.2800	10.2600	10.1000	1.1837	0.4155	-3.2841	0.0453	15.0000	0.7560	0.7474	0.5000	0.0000	
2012-05-29 14:10:00	13.6403	0.7267	0.3191	0.7218	9.1422	964.0000	84.2000	10.1600	1558.7405	9.3900	9.3600	9.4200	9.4200	9.4700	9.5000	9.4700	9.3700	9.3100	9.1800	1.1813	0.4392	-3.3023	0.0302	15.0000	0.7267	0.7179	0.5000	0.0000	
2012-05-29 14:20:00	13.7777	0.7010	0.3141	0.6961	8.4282	964.0000	82.8000	10.6200	1311.3678	9.4300	9.3600	9.3600	9.3900	9.3700	9.2700	9.2700	9.1600	9.0700	8.7600	1.1793	0.4481	-3.2433	0.0316	15.0000	0.7010	0.6922	0.5000	0.0000	
2012-05-29 14:30:00	13.9381	0.6813	0.3159	0.6723	7.9721	964.0000	83.8000	10.7100	1126.3976	9.3900	9.3600	9.3700	9.3600	9.2700	9.1400	8.9800	8.8400	8.7600	8.4200	1.1788	0.4637	-3.2101	0.0601	15.0000	0.6813	0.6727	0.5000	0.0000	
2012-05-29 14:40:00	13.9839	0.7555	0.3164	0.7429	8.7059	965.0000	84.5000	10.7800	1739.3741	10.4700	10.4500	10.4400	10.3900	10.2000	10.0300	9.8000	9.6100	9.4300	9.1900	1.1797	0.4188	-3.1914	0.0756	15.0000	0.7555	0.7461	0.5000	0.0000	
2012-05-29 14:50:00	13.9335	0.7862	0.3278	0.7804	10.2626	964.0000	84.9000	10.9100	2000.2126	10.8200	10.7900	10.7900	10.7800	10.8000	10.7900	10.7200	10.6800	10.6100	10.4500	1.1779	0.4170	-3.3506	0.0328	15.0000	0.7862	0.7760	1.0000	0.0000	
2012-05-29 15:00:00	14.2679	0.7344	0.3343	0.7259	9.3801	964.0000	84.4000	11.1300	1605.1524	10.5800	10.5700	10.5100	10.4400	10.3600	10.2100	10.0200	9.8000	9.6500	9.5200	1.1769	0.4551	-3.3237	0.0524	15.0000	0.7344	0.7247	0.5000	0.0000	
2012-05-29 15:10:00	13.8785	0.8013	0.3196	0.7960	10.5998	964.0000	84.6000	11.0100	1998.8850	11.4600	11.4300	11.4400	11.4800	11.5300	11.5400	11.5200	11.4800	11.3400	10.9800	1.1775	0.3989	-3.3677	0.0294	15.0000	0.8013	0.7908	1.0000	0.0000	
2012-05-29 15:20:00	14.1076	0.7084	0.3379	0.7016	8.7257	964.0000	83.2000	10.8900	1348.3395	9.8400	9.8300	9.7100	9.5500	9.4100	9.2800	9.2000	9.1300	8.9800	8.6900	1.1781	0.4770	-3.2758	0.0429	15.0000	0.7084	0.6992	0.5000	0.0000	
2012-05-29 15:30:00	14.1396	0.7752	0.3196	0.7681	9.3801	964.0000	83.4000	10.9900	2003.8827	10.8600	10.8800	10.8600	10.8100	10.8400	10.8300	10.7000	10.5900	10.4200	9.9600	1.1776	0.4123	-3.2525	0.0413	15.0000	0.7752	0.7651	1.0000	0.0000	
2012-05-29 15:40:00	14.3779	0.7312	0.3288	0.7268	9.4595	965.0000	82.8000	11.2300	1609.1661	9.8900	9.8300	9.8300	9.8100	9.7700	9.7300	9.6500	9.5100	9.3700	9.1800	1.1778	0.4496	-3.3384	0.0272	15.0000	0.7312	0.7217	0.5000	0.0000	
2012-05-29 15:50:00	13.5075	0.7537	0.3278	0.7506	9.5685	965.0000	81.8000	11.3000	1840.2263	10.5000	10.4600	10.4700	10.4300	10.4200	10.4000	10.2600	10.1000	9.8500	9.4100	1.1776	0.4350	-3.3132	0.0180	15.0000	0.7537	0.7438	0.5000	0.0000	
2012-05-29 16:00:00	13.9610	0.7322	0.3205	0.7286	9.2512	965.0000	81.4000	11.2300	1605.8001	10.2100	10.2000	10.1900	10.0200	9.9400	9.8000	9.6600	9.5600	9.4600	9.2800	1.1779	0.4378	-3.3073	0.0215	15.0000	0.7322	0.7226	0.5000	0.0000	
2012-05-29 16:10:00	13.8052	0.6891	0.3370	0.6837	8.6067	965.0000	81.6000	11.1400	1232.2785	9.8500	9.7600	9.6000	9.5100	9.4300	9.2800	9.1400	9.0900	9.0500	8.9300	1.1783	0.4890	-3.2932	0.0352	15.0000	0.6891	0.6803	0.5000	0.0000	
2012-05-29 16:20:00	13.8052	0.7340	0.3146	0.7332	9.8958	965.0000	81.8000	11.1600	1651.7643	9.7800	9.7600	9.7000	9.6300	9.6300	9.6300	9.6500	9.6900	9.6200	9.7400	1.1782	0.4286	-3.3905	0.0046	15.0000	0.7340	0.7245	0.5000	0.0000	
