Date & Time Stamp	Power mean (kW)
02/07/2012 12:10	598.6635788
02/07/2012 12:20	885.4316147
02/07/2012 12:30	598.3961613
02/07/2012 12:40	384.4651275
02/07/2012 12:50	445.1323062
02/07/2012 13:00	294.1288529
02/07/2012 13:10	146.8632905
02/07/2012 13:20	320.9042755
02/07/2012 13:30	947.3922774
02/07/2012 13:40	1695.129448
02/07/2012 14:30	422.9307629
02/07/2012 14:40	504.8895881
02/07/2012 14:50	442.2549496
02/07/2012 15:00	629.2125565
02/07/2012 15:10	487.9780765
02/07/2012 15:20	313.5876344
02/07/2012 15:30	403.5788856
02/07/2012 15:40	398.1561328
02/07/2012 15:50	358.7309761
02/07/2012 16:00	398.917215
02/07/2012 16:10	445.1193637
02/07/2012 16:20	325.8947415
02/07/2012 16:30	338.9149154
02/07/2012 16:40	155.3291238
02/07/2012 16:50	133.8523951
02/07/2012 17:00	180.0250776
02/07/2012 17:10	218.2575419
02/07/2012 17:20	223.3856177
02/07/2012 17:30	129.7021386
02/07/2012 17:40	50.33168407
02/07/2012 17:50	139.7911749
02/07/2012 18:00	203.3333517
02/07/2012 18:10	358.8023731
02/07/2012 18:20	207.7822507
02/07/2012 18:30	207.7529123
02/07/2012 18:40	139.8404216
02/07/2012 18:50	158.7399836
02/07/2012 19:00	403.4729498
02/07/2012 19:10	585.1735534
02/07/2012 19:20	508.6705765
02/07/2012 19:30	349.1154675
02/07/2012 19:40	214.1868861
02/07/2012 19:50	291.006801
02/07/2012 20:00	341.9038015
02/07/2012 20:10	209.3352113
02/07/2012 20:20	310.4821105
02/07/2012 20:30	166.8849489
02/07/2012 20:40	201.718596
02/07/2012 20:50	230.5922356
02/07/2012 21:00	207.8434467
02/07/2012 21:10	312.1682648
02/07/2012 21:20	421.2200442
02/07/2012 21:30	386.059917
02/07/2012 21:40	484.711847
02/07/2012 21:50	555.055456
02/07/2012 22:00	488.1534297
02/07/2012 22:10	555.0227783
02/07/2012 22:20	528.6736079
02/07/2012 22:30	577.7866324
02/07/2012 22:40	631.9431955
02/07/2012 22:50	386.8129284
02/07/2012 23:00	331.27772
03/07/2012 12:10	93.48609163
03/07/2012 12:20	2.917296799
03/07/2012 12:30	1.728407304
03/07/2012 12:40	5.285201364
03/07/2012 12:50	-0.505177799
03/07/2012 13:00	3.762800242
03/07/2012 13:10	195.7305471
03/07/2012 13:20	229.583908
03/07/2012 13:30	157.1810677
03/07/2012 13:40	174.5654805
03/07/2012 13:50	84.44555162
03/07/2012 14:00	37.75941475
03/07/2012 14:10	8.478706153
03/07/2012 14:20	27.53082577
03/07/2012 14:30	83.03288791
03/07/2012 14:40	188.9053567
03/07/2012 14:50	136.7006738
03/07/2012 15:00	262.0617024
03/07/2012 15:10	169.2363783
03/07/2012 15:20	263.7808154
03/07/2012 15:30	97.22080656
03/07/2012 15:40	168.3857783
03/07/2012 15:50	146.9977959
03/07/2012 16:00	144.0530231
03/07/2012 16:10	152.6133521
03/07/2012 16:20	86.05364235
03/07/2012 16:30	68.08814446
03/07/2012 16:40	69.83650612
03/07/2012 16:50	26.84165607
03/07/2012 17:00	41.71728761
03/07/2012 17:10	76.59399919
03/07/2012 17:20	149.9214165
03/07/2012 17:30	90.44727125
03/07/2012 17:40	96.62189629
03/07/2012 17:50	73.12873984
03/07/2012 18:00	63.18424765
03/07/2012 18:10	101.5849114
03/07/2012 18:20	24.62704858
03/07/2012 18:30	9.309157914
03/07/2012 18:40	3.186415188
03/07/2012 18:50	7.48934208
03/07/2012 19:00	-5.949327456
03/07/2012 19:10	32.70710026
03/07/2012 19:20	45.98331172
03/07/2012 19:30	23.20745777
03/07/2012 19:40	-0.948839491
03/07/2012 19:50	0.312950568
03/07/2012 20:00	-6.170548367
03/07/2012 20:10	0.360468777
03/07/2012 20:20	1.47880693
03/07/2012 20:30	3.883790578
03/07/2012 20:40	-4.920327438
03/07/2012 20:50	-6.903889577
03/07/2012 21:00	-6.204870948
03/07/2012 21:10	0.448047225
03/07/2012 21:20	1.540886976
03/07/2012 21:30	-6.712875078
03/07/2012 21:40	#N/A
03/07/2012 21:50	#N/A
03/07/2012 22:00	2.303767814
03/07/2012 22:10	3.568165587
03/07/2012 22:20	#N/A
03/07/2012 22:30	-0.921881041
03/07/2012 22:40	#N/A
03/07/2012 22:50	#N/A
03/07/2012 23:00	#N/A
03/07/2012 23:50	3.309005852
04/07/2012 00:00	#N/A
04/07/2012 00:10	#N/A
04/07/2012 00:20	-5.011268199
04/07/2012 00:30	-6.91228708
04/07/2012 06:10	458.1691853
04/07/2012 06:20	423.9294055
04/07/2012 07:50	255.2537849
04/07/2012 08:00	130.6819032
04/07/2012 08:10	114.1247181
04/07/2012 08:20	216.2974462
04/07/2012 08:30	120.95921
04/07/2012 08:40	140.1630468
04/07/2012 09:30	485.7145309
04/07/2012 09:40	575.1080536
04/07/2012 09:50	387.8671577
04/07/2012 10:00	396.2979556
04/07/2012 10:10	273.9492006
04/07/2012 10:20	607.1012908
04/07/2012 10:30	763.2878696
04/07/2012 10:40	711.7557897
04/07/2012 11:50	483.2920556
04/07/2012 12:00	714.8292296
04/07/2012 12:10	1191.920704
04/07/2012 12:20	632.7374713
04/07/2012 16:20	28.92376547
04/07/2012 16:30	49.08564115
04/07/2012 16:40	11.61302217
04/07/2012 16:50	136.2803219
04/07/2012 17:00	211.6139556
04/07/2012 17:20	288.0289016
04/07/2012 17:30	171.1722145
04/07/2012 17:40	212.9072941
04/07/2012 18:20	339.7227437
04/07/2012 18:30	328.6396064
04/07/2012 20:00	469.794855
05/07/2012 07:50	72.38300297
05/07/2012 08:00	62.46209241
05/07/2012 08:10	72.82577768
05/07/2012 08:20	152.6364651
05/07/2012 08:30	184.7570265
05/07/2012 08:40	145.289665
05/07/2012 09:00	173.879292
05/07/2012 09:10	197.0342917
05/07/2012 09:30	185.4251148
05/07/2012 09:50	196.8225412
05/07/2012 10:00	168.5238548
05/07/2012 10:10	113.0052568
05/07/2012 10:30	73.93640396
05/07/2012 10:40	211.5879047
05/07/2012 10:50	77.94538445
05/07/2012 11:00	111.7346954
05/07/2012 11:10	245.942964
05/07/2012 11:20	150.6972453
05/07/2012 11:30	165.3439007
05/07/2012 11:40	20.20312787
05/07/2012 11:50	72.31539174
05/07/2012 12:00	32.59228905
05/07/2012 12:10	95.96954401
05/07/2012 12:20	60.79315624
05/07/2012 12:30	222.7321225
05/07/2012 12:40	133.4449404
05/07/2012 12:50	188.3204023
05/07/2012 13:00	145.4957063
05/07/2012 13:10	180.080715
05/07/2012 13:20	77.82354138
05/07/2012 13:30	126.4781307
05/07/2012 13:40	57.7144545
05/07/2012 13:50	76.54386667
05/07/2012 14:00	213.6228262
05/07/2012 14:10	193.6451124
05/07/2012 14:20	222.8485283
05/07/2012 14:30	154.4928719
05/07/2012 14:40	117.5658271
05/07/2012 14:50	269.0244561
05/07/2012 15:00	348.813949
05/07/2012 15:10	245.7166607
05/07/2012 15:20	83.4706851
05/07/2012 15:30	147.5196029
05/07/2012 15:40	112.3249849
05/07/2012 15:50	148.1194938
05/07/2012 16:00	114.9735306
05/07/2012 16:10	76.57953001
05/07/2012 16:20	198.7491251
05/07/2012 16:30	127.7867241
05/07/2012 16:40	308.735809
05/07/2012 16:50	423.2142337
05/07/2012 17:00	239.0279953
05/07/2012 17:10	92.2725312
05/07/2012 17:30	119.7655484
05/07/2012 17:40	48.35501143
05/07/2012 17:50	14.6377996
05/07/2012 18:00	37.28834199
05/07/2012 18:10	40.00284377
05/07/2012 18:20	13.47803941
05/07/2012 18:30	24.07427448
05/07/2012 18:40	21.21745831
05/07/2012 18:50	63.28048932
05/07/2012 19:40	95.37732339
05/07/2012 19:50	67.35406288
05/07/2012 20:00	49.3936358
05/07/2012 20:10	27.92789816
05/07/2012 20:20	34.81134114
05/07/2012 20:30	5.196723949
05/07/2012 20:40	78.35873843
05/07/2012 20:50	242.149266
05/07/2012 21:00	365.5243724
05/07/2012 21:10	686.2620982
05/07/2012 21:50	275.2099354
05/07/2012 22:00	172.5165867
05/07/2012 22:10	307.0360993
05/07/2012 22:20	384.8698339
05/07/2012 22:30	490.2559999
05/07/2012 22:40	420.1395881
05/07/2012 22:50	680.858397
05/07/2012 23:00	686.5578436
05/07/2012 23:10	482.8924252
05/07/2012 23:20	530.6595561
05/07/2012 23:30	480.6961821
05/07/2012 23:40	443.9464326
05/07/2012 23:50	383.5090258
06/07/2012 00:00	304.2880179
06/07/2012 00:10	226.8589116
06/07/2012 00:20	247.0323622
06/07/2012 00:30	273.9915942
06/07/2012 00:40	329.3581492
06/07/2012 00:50	215.7199109
06/07/2012 01:00	296.299272
06/07/2012 01:10	270.8381841
06/07/2012 01:20	211.2207387
06/07/2012 01:30	198.6521192
06/07/2012 01:40	224.1770896
06/07/2012 01:50	254.6345462
06/07/2012 02:00	246.999887
06/07/2012 02:10	186.264282
06/07/2012 02:20	167.7341178
06/07/2012 02:30	143.8940974
06/07/2012 02:40	152.2388966
06/07/2012 02:50	123.835591
06/07/2012 03:00	97.47763732
06/07/2012 03:10	107.0848777
06/07/2012 03:20	125.217412
06/07/2012 03:30	150.4408883
06/07/2012 03:40	121.0490733
06/07/2012 03:50	65.09561441
06/07/2012 04:00	54.90615042
06/07/2012 04:10	51.82853407
06/07/2012 04:20	15.27518238
06/07/2012 04:30	11.84699409
06/07/2012 04:40	-0.740527503
06/07/2012 04:50	-1.698610519
06/07/2012 05:00	-1.048346004
06/07/2012 05:10	-5.481261515
06/07/2012 05:20	1.72200717
06/07/2012 05:30	-4.346410096
06/07/2012 05:40	3.418917119
06/07/2012 05:50	21.45185451
06/07/2012 06:00	41.36078792
06/07/2012 06:10	6.927233783
06/07/2012 06:30	-3.38440768
06/07/2012 06:40	2.132822625
06/07/2012 06:50	-4.750841539
06/07/2012 07:00	1.675665452
06/07/2012 07:10	-0.609557295
06/07/2012 07:20	1.791004203
06/07/2012 07:30	-5.889978113
06/07/2012 07:40	3.157459241
06/07/2012 07:50	-2.707147846
06/07/2012 08:00	0.777344396
06/07/2012 08:10	-0.636463278
06/07/2012 08:20	2.675074477
06/07/2012 08:40	0.781333861
06/07/2012 08:50	-2.002431054
06/07/2012 09:00	3.484826587
06/07/2012 09:10	-4.080681971
06/07/2012 09:20	32.69308286
06/07/2012 09:30	60.94524007
06/07/2012 09:40	67.62828259
06/07/2012 09:50	2.913630655
06/07/2012 10:00	28.96294032
06/07/2012 10:10	-3.437683764
06/07/2012 10:30	12.23082462
06/07/2012 10:40	35.25643994
06/07/2012 10:50	11.46563764
06/07/2012 12:10	189.7823623
06/07/2012 12:20	193.2676731
06/07/2012 12:30	89.4402419
06/07/2012 12:40	54.1886526
06/07/2012 12:50	184.3630067
06/07/2012 13:00	86.78369843
06/07/2012 13:10	56.28332312
06/07/2012 13:20	35.55280948
06/07/2012 13:30	3.332347725
06/07/2012 13:40	-5.275517492
06/07/2012 13:50	2.99355269
06/07/2012 14:00	-4.528953167
06/07/2012 14:10	-6.837859401
06/07/2012 14:20	-5.529607245
06/07/2012 14:30	-2.835644348
06/07/2012 14:40	-5.575301697
06/07/2012 15:00	-0.336535177
06/07/2012 15:10	35.93236617
06/07/2012 15:20	118.7424657
06/07/2012 15:30	2.46206408
06/07/2012 16:00	76.36087321
06/07/2012 16:20	81.9422579
06/07/2012 16:30	18.38856376
06/07/2012 16:40	136.4328898
06/07/2012 16:50	123.2527099
06/07/2012 17:00	25.04353186
06/07/2012 17:10	52.12331877
06/07/2012 17:20	244.2022627
06/07/2012 17:30	446.0258136
06/07/2012 17:40	446.5339277
06/07/2012 17:50	226.6722024
06/07/2012 18:00	226.7825556
06/07/2012 18:10	164.6807855
06/07/2012 18:20	208.8668484
06/07/2012 18:30	197.7831024
06/07/2012 18:40	190.7692404
06/07/2012 18:50	310.4579628
06/07/2012 19:00	287.5529375
06/07/2012 19:10	193.3243707
06/07/2012 19:50	229.8330075
06/07/2012 20:00	231.8441457
06/07/2012 20:10	60.79799491
06/07/2012 20:20	25.83023756
06/07/2012 20:30	28.61393194
07/07/2012 00:30	52.23685784
07/07/2012 00:40	15.71483011
07/07/2012 00:50	29.54118233
07/07/2012 01:40	-0.501638346
07/07/2012 01:50	-6.618463677
07/07/2012 02:00	-3.631517616
07/07/2012 02:10	9.07708927
07/07/2012 02:20	52.4428244
07/07/2012 02:30	2.835315313
07/07/2012 02:40	4.787629525
07/07/2012 02:50	3.402548882
07/07/2012 03:00	1.010643949
07/07/2012 03:20	-4.595834735
07/07/2012 03:30	2.507488317
07/07/2012 03:40	-6.116423301
07/07/2012 03:50	-6.432999701
07/07/2012 04:00	-5.01855034
07/07/2012 04:10	-6.744232213
07/07/2012 04:30	#N/A
07/07/2012 04:40	#N/A
07/07/2012 05:00	#N/A
07/07/2012 05:10	#N/A
07/07/2012 05:20	0.292005059
07/07/2012 05:30	3.441146871
07/07/2012 05:40	1.924638636
07/07/2012 06:10	-6.470044804
07/07/2012 06:20	-3.861060354
07/07/2012 06:30	3.892792359
07/07/2012 06:40	-6.479288058
07/07/2012 06:50	-1.266823169
07/07/2012 07:00	-3.016792846
07/07/2012 07:10	4.469376633
07/07/2012 07:20	3.571977423
07/07/2012 07:30	3.918669909
07/07/2012 07:40	4.763090322
07/07/2012 07:50	-4.194272743
07/07/2012 08:00	-3.018121582
07/07/2012 08:10	-6.612565463
07/07/2012 08:40	-2.506648717
07/07/2012 08:50	-4.106001428
07/07/2012 09:00	4.910951825
07/07/2012 09:10	6.919590807
07/07/2012 09:30	49.77173449
07/07/2012 09:40	16.10801756
07/07/2012 09:50	47.61027387
07/07/2012 10:00	56.19482843
07/07/2012 10:10	28.90835284
07/07/2012 10:20	22.90321793
07/07/2012 10:30	44.00656742
07/07/2012 10:40	35.58681716
07/07/2012 10:50	28.21803573
07/07/2012 11:00	49.17205129
07/07/2012 11:10	31.74649203
07/07/2012 11:20	123.270197
07/07/2012 11:30	90.99227337
07/07/2012 11:40	163.3883179
07/07/2012 11:50	86.07941497
07/07/2012 12:00	22.23900044
07/07/2012 12:10	5.319222272
07/07/2012 12:20	77.85970643
07/07/2012 12:30	87.93769841
07/07/2012 12:40	86.8892183
07/07/2012 12:50	97.32275341
07/07/2012 13:10	96.38371892
08/07/2012 06:00	-4.328909954
08/07/2012 20:40	10.27920737
08/07/2012 20:50	11.6163356
08/07/2012 21:00	10.66247205
09/07/2012 02:40	3.072129262
09/07/2012 05:30	60.65652072
09/07/2012 06:10	52.1582871
09/07/2012 06:20	-5.954099741
09/07/2012 06:30	1.942745056
09/07/2012 06:40	22.72241387
09/07/2012 06:50	4.643399875
09/07/2012 07:00	6.40477029
09/07/2012 07:10	-1.657483047
09/07/2012 07:20	1.344059097
09/07/2012 07:30	-0.297737645
09/07/2012 07:40	-4.139618374
09/07/2012 07:50	-3.683518762
09/07/2012 08:00	10.28183847
09/07/2012 08:10	58.0783338
09/07/2012 08:20	67.96673165
09/07/2012 08:30	-6.027108955
09/07/2012 08:40	42.2740695
09/07/2012 08:50	35.57997911
09/07/2012 09:00	8.553707656
09/07/2012 09:10	68.9854046
09/07/2012 09:20	13.7340508
09/07/2012 09:30	4.975966274
09/07/2012 09:40	3.709064495
09/07/2012 09:50	67.10258977
09/07/2012 10:00	57.82355445
09/07/2012 10:10	33.18833883
09/07/2012 10:20	42.08421021
09/07/2012 10:30	-2.99419122
09/07/2012 10:40	3.674795211
09/07/2012 10:50	4.743570665
09/07/2012 11:00	-2.280092576
09/07/2012 11:10	4.515223488
09/07/2012 11:20	-1.076874058
09/07/2012 11:30	-2.41962781
09/07/2012 11:40	26.87757366
09/07/2012 11:50	45.37157014
09/07/2012 12:00	27.59162505
09/07/2012 12:10	76.31507015
09/07/2012 12:20	12.28230401
09/07/2012 12:30	22.32474996
09/07/2012 12:40	10.86014098
09/07/2012 12:50	44.46757913
09/07/2012 13:00	17.088919
09/07/2012 13:10	-5.029312363
09/07/2012 13:20	-1.753852631
09/07/2012 13:30	-1.857739112
09/07/2012 13:40	-6.852306035
09/07/2012 13:50	9.957501717
09/07/2012 14:00	6.73210947
09/07/2012 14:10	0.513021839
09/07/2012 14:20	3.270549049
09/07/2012 14:30	-4.451078975
09/07/2012 14:40	0.680784062
09/07/2012 14:50	80.24842848
09/07/2012 15:00	5.072717468
09/07/2012 15:10	12.8925204
09/07/2012 15:20	4.733029942
09/07/2012 15:50	15.6602526
09/07/2012 16:40	14.10933187
09/07/2012 16:50	32.21412633
09/07/2012 17:00	49.42126301
09/07/2012 17:10	42.35398693
09/07/2012 17:20	194.3145919
09/07/2012 17:30	201.2640283
09/07/2012 17:40	366.024528
09/07/2012 17:50	194.5382235
09/07/2012 18:00	195.6144016
09/07/2012 18:10	209.5306054
09/07/2012 18:20	200.3987634
09/07/2012 18:30	167.5206338
09/07/2012 18:40	141.5774798
09/07/2012 18:50	123.2684285
09/07/2012 19:00	94.42049661
09/07/2012 19:10	119.1621278
09/07/2012 19:20	99.65124116
09/07/2012 19:30	124.9058723
09/07/2012 19:40	144.4533738
09/07/2012 19:50	231.1175932
09/07/2012 20:00	227.1805267
09/07/2012 20:10	237.8020497
09/07/2012 20:20	226.201561
09/07/2012 20:30	397.568078
09/07/2012 23:40	1985.545191
10/07/2012 03:00	557.0875995
10/07/2012 03:10	650.8769681
10/07/2012 03:20	527.0530747
10/07/2012 03:30	552.0719073
10/07/2012 06:10	510.38926
10/07/2012 06:20	603.420382
10/07/2012 06:30	659.9680082
10/07/2012 06:40	483.0620126
10/07/2012 06:50	325.8001824
10/07/2012 07:00	203.7815051
10/07/2012 07:10	159.4484271
10/07/2012 07:20	194.0221736
10/07/2012 07:30	181.5106887
10/07/2012 07:40	207.9832845
10/07/2012 07:50	146.6517558
10/07/2012 08:00	217.8921941
10/07/2012 13:40	188.3418416
10/07/2012 13:50	69.70818984
10/07/2012 14:00	117.1463225
10/07/2012 14:10	141.3144034
10/07/2012 14:20	115.9025472
10/07/2012 14:30	69.82151668
10/07/2012 14:40	44.28645335
10/07/2012 14:50	21.29731116
10/07/2012 15:00	117.0398199
10/07/2012 15:10	240.7937218
10/07/2012 15:20	135.9452708
10/07/2012 15:30	77.12339201
10/07/2012 15:40	180.2762864
10/07/2012 15:50	145.300338
10/07/2012 16:00	105.766779
10/07/2012 17:10	164.4959066
10/07/2012 17:20	163.4097674
10/07/2012 17:30	100.4939795
10/07/2012 17:40	119.3545067
10/07/2012 17:50	65.74592873
10/07/2012 18:00	35.29707314
10/07/2012 18:10	92.87337904
10/07/2012 18:20	134.6663603
10/07/2012 18:30	146.6746503
10/07/2012 18:40	247.4813341
10/07/2012 19:00	155.8140236
10/07/2012 19:10	90.12611263
10/07/2012 19:20	97.37600622
10/07/2012 19:30	183.0964745
10/07/2012 19:40	289.7358611
10/07/2012 19:50	228.3072087
10/07/2012 20:00	218.6771554
10/07/2012 20:10	198.5210299
10/07/2012 20:20	246.0254092
10/07/2012 20:30	376.7557255
10/07/2012 20:40	348.7248748
10/07/2012 20:50	386.1257197
10/07/2012 21:00	446.692467
10/07/2012 21:10	437.4908358
10/07/2012 21:20	379.5910055
10/07/2012 21:30	313.2524472
10/07/2012 21:40	271.5319437
10/07/2012 21:50	217.3569519
10/07/2012 22:00	150.3099051
10/07/2012 22:10	107.2620446
10/07/2012 22:20	111.9350143
10/07/2012 22:30	143.4055735
10/07/2012 22:40	117.0955075
10/07/2012 22:50	211.5193976
10/07/2012 23:00	285.6888117
10/07/2012 23:10	362.2044058
10/07/2012 23:20	329.727973
10/07/2012 23:30	427.1784934
10/07/2012 23:40	378.430253
10/07/2012 23:50	405.6870656
11/07/2012 00:00	295.5396644
11/07/2012 00:10	180.7432773
11/07/2012 00:20	231.3592841
11/07/2012 00:30	232.0810204
11/07/2012 00:40	188.0115428
11/07/2012 00:50	170.1446974
11/07/2012 01:00	165.2731934
11/07/2012 01:10	261.623099
11/07/2012 01:20	240.0554732
11/07/2012 01:30	346.3361623
11/07/2012 01:40	188.0171871
11/07/2012 01:50	171.5570083
11/07/2012 02:00	264.2716634
11/07/2012 02:10	241.2081614
11/07/2012 02:20	278.2328572
11/07/2012 02:30	263.4362448
11/07/2012 02:40	261.6981538
11/07/2012 02:50	211.4389214
11/07/2012 03:00	214.3373088
11/07/2012 03:10	229.7416774
11/07/2012 03:20	182.0031241
11/07/2012 03:30	181.7964231
11/07/2012 03:40	216.4865914
11/07/2012 04:10	181.7879956
11/07/2012 04:20	177.9075842
11/07/2012 04:30	214.0262064
11/07/2012 04:40	226.9706103
11/07/2012 04:50	290.7306371
11/07/2012 05:00	302.3916393
11/07/2012 05:10	279.0777525
11/07/2012 05:20	245.0720269
11/07/2012 05:30	169.2718676
11/07/2012 05:40	165.1454027
11/07/2012 05:50	117.6824545
11/07/2012 06:00	109.9285311
11/07/2012 06:10	79.31545492
11/07/2012 06:20	79.33735276
11/07/2012 06:30	74.49650357
11/07/2012 06:40	58.24309647
11/07/2012 06:50	99.79448523
11/07/2012 07:00	86.05973135
11/07/2012 07:10	67.42520428
11/07/2012 07:20	94.1051517
11/07/2012 07:30	102.1314025
11/07/2012 07:40	57.87204166
11/07/2012 07:50	43.74881617
11/07/2012 08:00	57.36377295
11/07/2012 08:10	80.06191377
11/07/2012 08:20	115.5462133
11/07/2012 08:30	12.57290838
11/07/2012 08:40	2.813490651
11/07/2012 08:50	16.64761594
11/07/2012 09:00	20.49983593
11/07/2012 09:10	20.00125445
11/07/2012 09:20	2.563804973
11/07/2012 09:30	52.23970149
11/07/2012 09:40	77.93694775
11/07/2012 09:50	61.3860113
11/07/2012 10:00	23.14943102
11/07/2012 10:10	-4.433027744
11/07/2012 10:20	-2.995679774
11/07/2012 10:30	4.368512363
11/07/2012 10:40	4.370041847
11/07/2012 10:50	30.16875405
11/07/2012 11:00	4.276267707
11/07/2012 11:10	34.50679502
11/07/2012 11:20	33.3698143
11/07/2012 11:30	30.78084791
11/07/2012 11:40	-3.597292395
11/07/2012 11:50	44.13259419
11/07/2012 12:00	25.39697637
11/07/2012 12:20	19.87956406
11/07/2012 14:30	7.861063746
11/07/2012 19:10	-5.852025199
11/07/2012 19:20	-6.650533825
11/07/2012 19:30	16.42390014
11/07/2012 19:40	14.09553713
11/07/2012 19:50	0.045807052
11/07/2012 20:00	225.1306292
11/07/2012 20:10	292.54095
11/07/2012 20:20	259.5571169
11/07/2012 20:30	141.8388894
11/07/2012 20:40	191.0753833
11/07/2012 20:50	87.22036335
11/07/2012 21:40	42.07704356
11/07/2012 21:50	25.52684644
11/07/2012 22:00	0.378616427
11/07/2012 22:10	-4.329948655
11/07/2012 22:20	-4.657737756
11/07/2012 22:30	21.78316271
12/07/2012 02:20	3.873043984
12/07/2012 03:20	#N/A
12/07/2012 03:30	-0.231570743
12/07/2012 03:40	1.158977666
12/07/2012 03:50	-3.901088207
12/07/2012 04:00	4.071432296
12/07/2012 04:20	-2.590878518
12/07/2012 04:30	-2.870901122
12/07/2012 04:40	2.288655356
12/07/2012 04:50	0.96908212
12/07/2012 05:00	15.76778723
12/07/2012 12:00	77.44784964
12/07/2012 16:10	706.6452411
12/07/2012 17:00	306.9368846
12/07/2012 17:10	349.2058466
12/07/2012 17:20	260.5287961
12/07/2012 17:30	218.6556602
12/07/2012 17:40	426.3094508
12/07/2012 17:50	634.1253321
12/07/2012 18:00	604.7001184
12/07/2012 18:20	760.5758572
12/07/2012 18:30	652.6508156
12/07/2012 18:40	799.3427556
12/07/2012 18:50	679.6135902
12/07/2012 19:00	887.8001866
12/07/2012 19:10	857.9055548
13/07/2012 23:20	37.22075051
14/07/2012 00:50	47.06277783
14/07/2012 01:00	59.752357
14/07/2012 01:10	62.88220295
14/07/2012 04:20	120.44788
14/07/2012 05:40	5.060494588
14/07/2012 05:50	4.403448817
14/07/2012 06:00	27.07162193
14/07/2012 06:10	22.76311415
14/07/2012 06:20	37.29713896
14/07/2012 06:30	3.026324582
14/07/2012 06:40	-0.26654403
14/07/2012 06:50	-2.999685448
14/07/2012 07:00	2.492791779
14/07/2012 07:10	-2.471267995
14/07/2012 07:20	0.547057705
14/07/2012 07:30	-3.881813217
14/07/2012 07:40	-6.513997243
14/07/2012 07:50	3.794082582
14/07/2012 08:10	-5.529505393
14/07/2012 08:20	-3.776587225
14/07/2012 08:30	-2.478888897
14/07/2012 08:40	40.91485277
14/07/2012 08:50	-5.742858556
14/07/2012 09:10	-0.029476082
14/07/2012 15:40	30.32862876
15/07/2012 03:10	-5.188211242
15/07/2012 05:40	1.008358475
15/07/2012 06:00	-6.037338424
15/07/2012 06:10	-1.072171006
15/07/2012 06:20	4.293012517
15/07/2012 06:30	-1.100092216
15/07/2012 06:40	4.389532541
15/07/2012 06:50	2.171145464
15/07/2012 07:00	-3.693539207
15/07/2012 07:20	#N/A
15/07/2012 07:30	-3.591636983
15/07/2012 07:40	-3.378748294
15/07/2012 07:50	3.012097049
15/07/2012 08:00	3.981725627
15/07/2012 08:10	-2.082578686
15/07/2012 08:20	4.423098057
15/07/2012 08:30	-6.94982869
